id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
27303	DE-611-HS-3453484	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1856-09-21	1856-09-21	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
26456	DE-611-HS-3299225	DE-2490	6307148	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-02-22	1859-02-22	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
24551	DE-611-HS-3381062	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1858-04-19	1858-04-19	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
26297	DE-611-HS-3295538	DE-2490	6306591	Brief von Eduard Gerhard an Wilhelm Henzen	false	1853-01-08	1853-01-08	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
22868	DE-611-HS-3467756	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1865-04-04	1865-04-04	null	ita	GND-116650117	GND-118710605	GND-1024971945	null
28108	DE-611-HS-3465980	DE-2490	null	Brief von Annibale Cinci an Wilhelm Henzen	false	1861-06-12	1861-06-12	null	ita	GND-116517522	GND-118710605	GAZ-2326753	GAZ-2323295
22724	DE-611-HS-3466483	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1851-12-31	1851-12-31	null	ita	GND-116650117	GND-118710605	GND-1024971945	GAZ-2323295
26212	DE-611-HS-3294247	DE-2490	6310409	Brief von Eduard Gerhard an Wilhelm Henzen	false	1847-05-16	1847-05-16	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
16954	DE-611-HS-3377233	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-06-04	1878-06-04	null	ger	GND-118583425	GND-118710605	GAZ-2282601	GAZ-2323295
26370	DE-611-HS-3297588	DE-2490	6306916	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-09-21	1856-09-21	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26287	DE-611-HS-3295434	DE-2490	6314775	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-06-26	1852-06-26	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
18090	DE-611-HS-3520249	DE-2490	null	Brief von Karl Felix Halm an Wilhelm Henzen	false	1852-02-06	1852-02-06	null	ger	GND-100158463	GND-118710605	GAZ-2047696	GAZ-2323295
19147	DE-611-HS-3494543	DE-2490	null	Brief von Alessandro François an Wilhelm Henzen	false	1849-07-22	1849-07-22	null	ita	GND-129166812	GND-118710605	GAZ-2320171	null
26183	DE-611-HS-3294100	DE-2490	6310177	Brief von Eduard Gerhard an Wilhelm Henzen	false	1846-04-11	1846-04-11	null	ger	GND-118717030	GND-118710605	GAZ-2089310	GAZ-2323295
19234	DE-611-HS-3495347	DE-2490	null	Brief von Luigi Frati an Wilhelm Henzen	false	1851-09-11	1851-09-11	null	ita	GND-142432334	GND-118710605	GAZ-2178745	GAZ-2323295
28479	DE-611-HS-3395425	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-03-11	1846-03-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
28549	DE-611-HS-3395824	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-07-19	1856-07-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
23651	DE-611-HS-3386118	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1855-11-13	1855-11-13	null	ger	GND-117037486	GND-118710605	GAZ-2097212	GAZ-2323295
26715	DE-611-HS-3327513	DE-2490	6417233	Brief von Costantino Bucci an Wilhelm Henzen	false	1852-09-16	1852-09-16	null	ita	GND-118375499X	GND-118710605	GAZ-2359953	null
20698	DE-611-HS-3393956	DE-2490	null	Brief von Otto Jahn an Wilhelm Henzen	false	1865-06-18	1865-06-18	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
21719	DE-611-HS-3341298	DE-2490	6577866	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1867-09-08	1867-09-08	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
16557	DE-611-HS-3529132	DE-2490	null	Brief von Fortunato Lanci an Wilhelm Henzen	false	1859-09-14	1859-09-14	null	ita	GND-1053517920	GND-118710605	GND-1024971945	null
23361	DE-611-HS-3490035	DE-2490	null	Brief von Giuseppe Fiorelli an Wilhelm Henzen	false	1875-06-02	1875-06-02	null	ita	GND-119162091	GND-118710605	GAZ-2323295	GAZ-2323295
26374	DE-611-HS-3297858	DE-2490	6306896	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-10-25	1856-10-25	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
24510	DE-611-HS-3380427	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1853-07-27	1853-07-27	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
17818	DE-611-HS-3516052	DE-2490	null	Brief von Alfonso Giorgi an Wilhelm Henzen	false	1858-03-30	1858-03-30	null	ita	KPE-30100652	GND-118710605	DE-611-28048	GAZ-2323295
22441	DE-611-HS-3440530	DE-2490	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1882-07-03	1882-07-03	null	fre	GND-118153803	GND-118710605	DE-611-26272	null
23075	DE-611-HS-3484946	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1860-04-19	1860-04-19	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
26673	DE-611-HS-3402351	DE-2490	null	Brief von Benedetto Baglioni an Wilhelm Henzen	false	1851-01-11	1851-01-11	null	ita	GND-1181263131	GND-118710605	GAZ-2180917	GAZ-2323295
27070	DE-611-HS-3447898	DE-2490	null	Brief von Karl Friedrich von Canitz an Wilhelm Henzen	false	1860-08-30	1860-08-30	null	ger	GND-116443073	GND-118710605	GAZ-2323295	null
23072	DE-611-HS-3484925	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1860-04-01	1860-04-01	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
23257	DE-611-HS-3465416	DE-2490	null	Brief von Ioseph DeKigallas an Wilhelm Henzen	false	1849-04-25	1849-04-25	null	ita	GND-105340879X	GND-118710605	GAZ-2290413	GAZ-2323295
20996	DE-611-HS-3364936	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1870-01-31	1870-01-31	null	ger	GND-118727699	GND-118710605	GAZ-2282601	null
22632	DE-611-HS-3382875	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1850-08-22	1850-08-22	null	ita	GND-116504579	GND-118710605	GAZ-2095717	GAZ-2323295
26224	DE-611-HS-3294559	DE-2490	6311508	Brief von Eduard Gerhard an Wilhelm Henzen	false	1848-05-13	1848-05-13	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
28192	DE-611-HS-3486373	DE-2490	null	Brief von Ariodante Fabretti an Wilhelm Henzen	false	1861-12-16	1861-12-16	null	ita	GND-119054639	GND-118710605	GAZ-2097212	null
26472	DE-611-HS-3300371	DE-2490	6307231	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-05-13	1859-05-13	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
18135	DE-611-HS-3521582	DE-2490	null	Brief von Jakob Heinrich von Hefner-Alteneck an Wilhelm Henzen	false	1853-03-08	1853-03-08	null	ger	GND-116570377	GND-118710605	GAZ-2047696	GAZ-2323295
23368	DE-611-HS-3489813	DE-2490	null	Brief von Giuseppe Fiorelli an Wilhelm Henzen	false	1857-06-10	1857-06-10	null	ita	GND-119162091	GND-118710605	GAZ-2733185	GAZ-2323295
17708	DE-611-HS-3508913	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1851-11-26	1851-11-26	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
25613	DE-611-HS-3325035	DE-2490	6416795	Brief von Emil Braun an Wilhelm Henzen	false	1843-07-13	1843-07-13	null	ger	GND-116415738	GND-118710605	GAZ-2359580	GAZ-2323295
23914	DE-611-HS-3482003	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1866-10-06	1866-10-06	null	fre	GND-117632880	GND-118710605	GAZ-2081915	null
23674	DE-611-HS-3386193	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1877-06-08	1877-06-08	null	ger	GND-117037486	GND-118710605	GAZ-2282601	GAZ-2323295
21606	DE-611-HS-3338337	DE-2490	6451936	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1857-08-30	1857-08-30	null	ger	GND-116777273	GND-118710605	GAZ-2359903	GAZ-2323295
26337	DE-611-HS-3297157	DE-2490	6306732	Brief von Eduard Gerhard an Wilhelm Henzen	false	1854-08-29	1854-08-29	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
17141	DE-611-HS-3534341	DE-2490	null	Brief von Camillo Leosini an Wilhelm Henzen	false	1848-09-12	1848-09-12	null	ita	KPE-30103174	GND-118710605	GAZ-2090575	GAZ-2338719
23089	DE-611-HS-3485267	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1867-11-07	1867-11-07	null	ita	GND-124363547	GND-118710605	GAZ-2180910	null
27260	DE-611-HS-3453243	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1848-05-21	1848-05-21	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
26424	DE-611-HS-3298619	DE-2490	6307267	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-04-09	1858-04-09	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26444	DE-611-HS-3299043	DE-2490	6307033	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-11-27	1858-11-27	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
24219	DE-611-HS-3400479	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1845-06-12	1845-06-12	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
28473	DE-611-HS-3395166	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1845-03-01	1845-03-01	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
23164	DE-611-HS-3440263	DE-2490	null	Brief von Girolamo Beni an Wilhelm Henzen	false	1844-10-02	1844-10-02	null	ita	GND-118362865X	GND-118710605	DE-611-27427	GAZ-2323295
19166	DE-611-HS-3494585	DE-2490	null	Brief von Alessandro François an Wilhelm Henzen	false	1856-10-05	1856-10-05	null	ita	GND-129166812	GND-118710605	GAZ-2320171	GAZ-2323295
16771	DE-611-HS-3375303	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1851-09-05	1851-09-05	null	ger	GND-118583425	GND-118710605	GAZ-2315108	null
28508	DE-611-HS-3395572	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-04-04	1849-04-04	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
17789	DE-611-HS-3515617	DE-2490	null	Brief von Alfonso Giorgi an Wilhelm Henzen	false	1850-03-08	1850-03-08	null	ita	KPE-30100652	GND-118710605	DE-611-28048	GAZ-2323295
24624	DE-611-HS-3308045	DE-2490	6308090	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-07-11	1865-07-11	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
20675	DE-611-HS-3393322	DE-2490	null	Brief von Otto Jahn an Wilhelm Henzen	false	1853-10-07	1853-10-07	null	ger	GND-118556657	GND-118710605	GAZ-2047696	null
22728	DE-611-HS-3466503	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1852-06-05	1852-06-05	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
17110	DE-611-HS-3533203	DE-2490	null	Brief von Conrad Leemans an Wilhelm Henzen	false	1849-09-14	1849-09-14	null	fre	GND-100187811	GND-118710605	GAZ-2086048	GAZ-2323295
17717	DE-611-HS-3509015	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1853-01-26	1853-01-26	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
21633	DE-611-HS-3338910	DE-2490	6578616	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1860-09-09	1860-09-09	null	ger	GND-116777273	GND-118710605	GAZ-2072670	null
26499	DE-611-HS-3300772	DE-2490	6307375	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-02-14	1860-02-14	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
28307	DE-611-HS-3371753	DE-2490	null	Brief von August Kestner an Wilhelm Henzen	false	1845-08-17	1845-08-17	null	ger	GND-118722107	GND-118710605	GAZ-2180648	null
22581	DE-611-HS-3385154	DE-2490	null	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1859-12-04	1859-12-04	null	ger	GND-117368644	GND-118710605	GAZ-2424907	null
28498	DE-611-HS-3395478	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-01-19	1848-01-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
26283	DE-611-HS-3295420	DE-2490	6314763	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-04-29	1852-04-29	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
23388	DE-611-HS-3489672	DE-2490	null	Brief von Giuseppe Fiorelli an Wilhelm Henzen	false	1847-10-01	1847-10-01	null	ita	GND-119162091	GND-118710605	GAZ-2338719	GAZ-2323295
24141	DE-611-HS-3455850	DE-2490	null	Brief von Francesco Cerroti an Wilhelm Henzen	false	1847-10-07	1847-10-07	null	ita	KPE-916603	GND-118710605	GAZ-2323295	null
27309	DE-611-HS-3453517	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1857-10-03	1857-10-03	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
21111	DE-611-HS-3367015	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1875-01-29	1875-01-29	null	ger	GND-118727699	GND-118710605	GAZ-2282601	null
27324	DE-611-HS-3453689	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1862-01-09	1862-01-09	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
28113	DE-611-HS-3466284	DE-2490	null	Brief von Annibale Cinci an Wilhelm Henzen	false	1871-03-27	1871-03-27	null	ita	GND-116517522	GND-118710605	GAZ-2326753	GAZ-2323295
24633	DE-611-HS-3308099	DE-2490	6308133	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-11-14	1865-11-14	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
21698	DE-611-HS-3341082	DE-2490	6578039	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1865-06-22	1865-06-22	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
24423	DE-611-HS-3384431	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1858-12-22	1858-12-22	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
19666	DE-611-HS-3448692	DE-2490	null	Brief von Vito Capialbi an Wilhelm Henzen	false	1851-05-20	1851-05-20	null	ita	GND-132035758	GND-118710605	DE-611-29714	GAZ-2323295
22341	DE-611-HS-3279774	DE-2490	6226639	Brief von Luigi Canina an Wilhelm Henzen	false	1843-03-27	1843-03-27	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
29704	DE-611-HS-3372622	DE-2490	null	Brief von Adolf Kirchhoff an Wilhelm Henzen	false	1853-08-22	1853-08-22	null	ger	GND-116182431	GND-118710605	GAZ-2282601	GAZ-2323295
16571	DE-611-HS-3529498	DE-2490	null	Brief von Fortunato Lanci an Wilhelm Henzen	false	1863-12-12	1863-12-12	null	ita	GND-1053517920	GND-118710605	GND-1024971945	null
24503	DE-611-HS-3380395	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1853-05-23	1853-05-23	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
17696	DE-611-HS-3508709	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1849-09-13	1849-09-13	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
26603	DE-611-HS-3306307	DE-2490	6307814	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-05-03	1863-05-03	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
22810	DE-611-HS-3467225	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1854-10-23	1854-10-23	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
26779	DE-611-HS-3328310	DE-2490	6418156	Brief von Donato Bucci an Wilhelm Henzen	false	1866-11-21	1866-11-21	null	ita	GND-119291622	GND-118710605	GAZ-2359953	null
21544	DE-611-HS-3337136	DE-2490	6450838	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1847-08-23	1847-08-23	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
26597	DE-611-HS-3306144	DE-2490	6307786	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-03-04	1863-03-04	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
21695	DE-611-HS-3341058	DE-2490	6578085	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1864-10-14	1864-10-14	null	ger	GND-116777273	GND-118710605	GAZ-2097525	null
24670	DE-611-HS-3308805	DE-2490	6308219	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-10-19	1866-10-19	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
22088	DE-611-HS-3388962	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1883-06-11	1883-06-11	null	ger	GND-116797266	GND-118710605	GAZ-2282601	null
28528	DE-611-HS-3395627	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-03-02	1853-03-02	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
23885	DE-611-HS-3481697	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1862-10-09	1862-10-09	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
21554	DE-611-HS-3337471	DE-2490	6450956	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1850-09-11	1850-09-11	null	ger	GND-116777273	GND-118710605	GAZ-2323295	GAZ-2359590
27327	DE-611-HS-3453710	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1862-07-06	1862-07-06	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2359590
26265	DE-611-HS-3295074	DE-2490	6311633	Brief von Eduard Gerhard an Wilhelm Henzen	false	1851-01-08	1851-01-08	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
21725	DE-611-HS-3341319	DE-2490	6577840	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1869-03-06	1869-03-06	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
22861	DE-611-HS-3467735	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1862-02-12	1862-02-12	null	ita	GND-116650117	GND-118710605	GAZ-2092379	null
17511	DE-611-HS-3502242	DE-2490	null	Brief von Filippo Garinei an Wilhelm Henzen	false	1851-03-06	1851-03-06	null	ita	KPE-30099161	GND-118710605	DE-611-26144	GAZ-2323295
22472	DE-611-HS-3451143	DE-2490	null	Brief von Nicola M. Cataldi an Wilhelm Henzen	false	1846-11-03	1846-11-03	null	ita	GND-1055315233	GND-118710605	DE-611-28114	GAZ-2323295
26225	DE-611-HS-3294562	DE-2490	6311511	Brief von Eduard Gerhard an Wilhelm Henzen	false	1848-06-05	1848-06-05	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26500	DE-611-HS-3300786	DE-2490	6307370	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-02-20	1860-02-20	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
24366	DE-611-HS-3384100	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1843-09-21	1843-09-21	null	ger	GND-118630741	GND-118710605	GAZ-2051380	GAZ-2323295
26470	DE-611-HS-3300198	DE-2490	6307239	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-05-04	1859-05-04	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
24406	DE-611-HS-3384367	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1855-06-23	1855-06-23	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
26263	DE-611-HS-3295061	DE-2490	6311627	Brief von Eduard Gerhard an Wilhelm Henzen	false	1850-11-09	1850-11-09	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
20624	DE-611-HS-3464831	DE-2490	null	Brief von Ottaviano Ciccolini an Wilhelm Henzen	false	1845-04-10	1845-04-10	null	ita	KPE-917496	GND-118710605	DE-611-29599	GAZ-2323295
27595	DE-611-HS-3443087	DE-2490	null	Brief von Daniele Bonanni an Wilhelm Henzen	false	1866-01-31	1866-01-31	null	ita	GND-118363532X	GND-118710605	DE-611-28996	GAZ-2323295
26280	DE-611-HS-3295199	DE-2490	6314752	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-04-03	1852-04-03	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
16929	DE-611-HS-3377140	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-04-16	1877-04-16	null	ger	GND-118583425	GND-118710605	GAZ-2282601	GAZ-2323295
21989	DE-611-HS-3483685	DE-2490	null	Brief von Julius Dielitz an Wilhelm Henzen	false	1873-11-03	1873-11-03	null	ger	GND-174072821	GND-118710605	GAZ-2282601	null
18154	DE-611-HS-3521854	DE-2490	null	Brief von Martin Hertz an Wilhelm Henzen	false	1874-11-30	1874-11-30	null	ger	GND-116754427	GND-118710605	GAZ-2108264	null
16984	DE-611-HS-3377488	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-08-05	1882-08-05	null	ger	GND-118583425	GND-118710605	GAZ-2282603	null
16938	DE-611-HS-3377172	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-10-19	1877-10-19	null	ger	GND-118583425	GND-118710605	GAZ-2338739	null
21760	DE-611-HS-3341626	DE-2490	6578242	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1879-07-29	1879-07-29	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
28428	DE-611-HS-3403650	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1870-03-15	1870-03-15	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
21887	DE-611-HS-3401447	DE-2490	null	Brief von Johann Jakob Bachofen an Wilhelm Henzen	false	1851-01-25	1851-01-25	null	ger	GND-118505645	GND-118710605	GAZ-2057873	GAZ-2323295
27705	DE-611-HS-3473060	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1880-08-24	1880-08-24	null	ger	GND-11666827X	GND-118710605	GAZ-2282603	GAZ-2323295
25627	DE-611-HS-3325138	DE-2490	6416843	Brief von Emil Braun an Wilhelm Henzen	false	1844-09-14	1844-09-14	null	ger	GND-116415738	GND-118710605	GAZ-2090478	null
24508	DE-611-HS-3380423	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1853-07-25	1853-07-25	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
24068	DE-611-HS-3399482	DE-2490	null	Brief von Esteban Azpeitia an Wilhelm Henzen	false	1850-06-05	1850-06-05	null	fre	GND-1181261341	GND-118710605	GAZ-2323295	null
27746	DE-611-HS-3474834	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1886-08-16	1886-08-16	null	ger	GND-11666827X	GND-118710605	GND-4087306-7	GAZ-4060207-2
26192	DE-611-HS-3294121	DE-2490	6310274	Brief von Eduard Gerhard an Wilhelm Henzen	false	1846-07-23	1846-07-23	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26412	DE-611-HS-3298542	DE-2490	6307310	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-01-08	1858-01-08	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
23055	DE-611-HS-3484563	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1855-01-19	1855-01-19	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
27694	DE-611-HS-3473026	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1878-02-02	1878-02-02	null	ger	GND-11666827X	GND-118710605	GAZ-2282601	GAZ-2323295
19104	DE-611-HS-3493959	DE-2490	null	Brief von Lodovico Franceschini an Wilhelm Henzen	false	1853-01-25	1853-01-25	null	ita	KPE-30098465	GND-118710605	DE-611-29599	GAZ-2323295
23478	DE-611-HS-3369350	DE-2490	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1846-12-16	1846-12-16	null	ger	GND-116094184	GND-118710605	GAZ-2338753	null
22784	DE-611-HS-3466981	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1856-03-27	1856-03-27	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
23708	DE-611-HS-3386750	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1875-08-31	1875-08-31	null	ger	GND-117037486	GND-118710605	GAZ-2091266	null
21152	DE-611-HS-3368622	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1876-07-11	1876-07-11	null	ger	GND-118727699	GND-118710605	GAZ-2282601	null
17802	DE-611-HS-3515887	DE-2490	null	Brief von Alfonso Giorgi an Wilhelm Henzen	false	1853-01-26	1853-01-26	null	ita	KPE-30100652	GND-118710605	DE-611-28048	null
23697	DE-611-HS-3386534	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1862-08-16	1862-08-16	null	ger	GND-117037486	GND-118710605	GAZ-2282601	null
24628	DE-611-HS-3308082	DE-2490	6308072	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-09-18	1865-09-18	null	ger	GND-118717030	GND-118710605	GAZ-2045637	null
21885	DE-611-HS-3401443	DE-2490	null	Brief von Johann Jakob Bachofen an Wilhelm Henzen	false	1850-11-17	1850-11-17	null	ger	GND-118505645	GND-118710605	GAZ-2057873	GAZ-2323295
26644	DE-611-HS-3307078	DE-2490	6307930	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-10-10	1864-10-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
16942	DE-611-HS-3377197	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-12-21	1877-12-21	null	ger	GND-118583425	GND-118710605	GAZ-2282601	GAZ-2323295
22364	DE-611-HS-3280361	DE-2490	6226689	Brief von Luigi Canina an Wilhelm Henzen	false	1850-06-10	1850-06-10	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
19296	DE-611-HS-3497561	DE-2490	null	Brief von Gian Francesco Gamurrini an Wilhelm Henzen	false	1861-05-21	1861-05-21	null	ita	GND-116410914	GND-118710605	GAZ-2277103	GAZ-2323295
