id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
21222	DE-611-HS-3360729	DE-2322	null	Brief von Georg Friedrich Schömann an Eduard Gerhard	false	1849-12-31	1849-12-31	Ausfallen der Winckelmannsfeier in Greifswald in diesem Jahr. Sch's Programm über Apollon Patroklon noch ungedruckt.	ger	GND-116857641	GND-118717030	GAZ-2049802	null
21203	DE-611-HS-3360892	DE-2322	null	Brief von Gottfried Semper an Eduard Gerhard	false	1843-03-09	1843-03-09	Senden von kolorierten Skizzen aus Corneto zu G's beliebigem Gebrauch; hervorheben des rotbraunen Kolorits. - Besuch in Berlin um schönes neues Museum zu sehen.	ger	GND-118613154	GND-118717030	GAZ-2044633	null
21202	DE-611-HS-3360891	DE-2322	null	Brief von Gaspare Selvaggi an Eduard Gerhard	false	1823-01-30	1823-01-30	Dank für die ihm durch G. vermittelte Bekanntschaft mit Panofka. Gemeinsames Lesen eines Kapitels des von S. übersetzten Euripides. Lob P's, Übereinstimmung ihrer beider Anschauungen. - S's Arbeit an Waffen und Helmen. - Entdeckung von Gemälden in einem Haus in Pompeji. - Ankauf von italo-griechischen Vasen. Durch seine Arbeit an Klassikern keine Zeit sich mit Vasenbildern zu beschäftgen. - Persönliches.	ita	GND-1155196848	GND-118717030	GAZ-2338719	null
21201	DE-611-HS-3360881	DE-2322	null	Brief von Johannes Schulze an Eduard Gerhard	false	1834-06-22	1834-06-22	Gute Wünsche für Fortgang der hyperboräisch-römischen Studien. - Bewilligung des Geldes für G. und Bitte für ev. Ankäufe für das Museum Sorge zu tragen.	ger	GND-118860283	GND-118717030	GAZ-2048564	GAZ-2323295
21200	DE-611-HS-3360880	DE-2322	null	Brief von Heinrich Wilhelm Schulz an Eduard Gerhard	false	1841-03-18	1841-03-18	Persönliches. - Brief von Gargallo mit Aufsatz. - Brief von Gargiulo mit Vorschlägen zu Käufen. Verpacken der Dinge. Urne von Casanova und Nolanische Malerei. - San Giorgios Preis für seine Sachen. Abrechnung des von G. dagelassenen Geldes. - Modell von Paestum. Modell des Hauses von Aktäon könnt Gargiulo noch einmal machen lassen. Noch andere Modelle zu verkaufen, eines davon 1:80 Preis 120 Dukaten, eines von Venustempel Forum u. Basilika. - Kauf einer männl. röm. Statue aus Calabrien für 10 Dukaten, kommt ev. für Berlin in Frage.	ger	GND-117246077	GND-118717030	GAZ-2338719	null
21199	DE-611-HS-3360879	DE-2322	null	Brief von Carl Ernst Schubarth an Eduard Gerhard	false	1817-07-28	1817-07-28	Kommen nach Breslau. Plan einer Reihe von Aufsätzen. Probeaufsatz für Morgenblatt. Altertum und Hegemonie (unleserlich) kommt nicht in philolog. Blätter.	ger	GND-117107565	GND-118717030	GAZ-2048564	null
21198	DE-611-HS-3360871	DE-2322	null	Brief von Johann Heinrich Christian Schubart an Eduard Gerhard	false	1864-12-02	1864-12-02	Rücksendung der Abhandlung Lenormants über das polygnotische Gemälde in Delphi und Kritik daran. Niederschrift seiner Ansicht, soll später G. vorgelegt werden. - Besprechung von Dethiers Abhandlung über das Schlangendenkmal in Konstantinopel in der Arch. Gesellschaft. Launitzscher Aufsatz über den Polykletischen Spruch. - Nachrichten aus Kassel. - Ruhl. - Sydows.	ger	GND-117107395	GND-118717030	GAZ-2179801	null
21197	DE-611-HS-3360825	DE-2322	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1839-12-23	1839-12-23	Persönliches. - Bedauern über Verfehlen mit Braun. - G's Sirenenbeiträge. - Werk über Monreale. Brauns Monographie über Bacchus und Tagos. Creuzers Buch über die Malerschen Vasen. Das 5.-6. Heft von G's Vasenbildern und das 3. seiner Spiegel sollen von Walz angezeigt werden.	ger	GND-116922850	GND-118717030	GAZ-2053243	GAZ-2048564
21196	DE-611-HS-3360823	DE-2322	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1827-02-24	1827-02-24	Technische Schwierigkeiten beim Druck der Hefte, verschiedene technische Fragen. Notwendigkeit von G's Besuch im Frühjahr in München. - Stackelbergs olympischer Thron.	ger	GND-116922850	GND-118717030	GAZ-2047696	null
21211	DE-611-HS-3360820	DE-2322	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1826-09-07	1826-09-07	Persönliches. - Bericht von Reise nach London und den Niederlanden. - Von G. gesandte Zeichnungen. Lithographieren durch 2 Stuttgarter Lithographen. Dedikation des Werks an den pr. König. Frage nach Vignetten. - Correspondenz über neuere Dinge aus Rom schwierig. Schlechter Aufsatz von Riepenhausen in d. Allgemeinen Zeitung. - Persönliches.	ger	GND-116922850	GND-118717030	GAZ-2047696	null
21210	DE-611-HS-3360863	DE-2322	null	Brief von Unbekannt an Eduard Gerhard	false	1832-11-12	1832-11-12	Unterschrift: Schroener (?) | Persönliches. - Einladung zum Essen mit Raumer zusammen.	ger	GND-128972920	GND-118717030	GAZ-2048564	null
21209	DE-611-HS-3360899	DE-2322	null	Brief von Sophus Birket-Smith an Eduard Gerhard	false	1865-03-05	1865-03-05	Bitte um Aufnahme eines Aufsatzes in die Denkmäler mit der Bitte Unebenheiten des Stils auszugleichen.	ger	GND-117604984	GND-118717030	GAZ-2090381	null
21208	DE-611-HS-3360902	DE-2322	null	Brief von Domenico Spinelli an Eduard Gerhard	false	1852-11-13	1852-11-13	Von Ritschl verlangte Zeichnungen. - Klagen über nicht genügende Beachtung seiner an den König von Preussen geschickten Schriften. - Ernennung zum Ehrenmitglied der Akademie und Dir. des kgl. Museums und der Sopraintendenza Gen. degli scavi di antichità del Regno di Napoli. - Persönliches. Ordenssorgen.	ita	GND-1020864958	GND-118717030	GAZ-2338719	GAZ-2048564
21207	DE-611-HS-3360901	DE-2322	null	Brief von Domenico Spinelli an Eduard Gerhard	false	1846-02-06	1846-02-06	Schicken seines Buches. Bitte Mommsen auszurichten, dass er ihm die verlangten Inschriften so bald wie möglich schickt. Bitte Brunn an Bücherwünsche zu erinnern. - Frage ob Ankauf seiner Ambrasammlung für Berlin in Frage komme.	ita	GND-1020864958	GND-118717030	GAZ-2338719	GAZ-2323295
21206	DE-611-HS-3360898	DE-2322	null	Brief von Karl Sieveking an Eduard Gerhard	false	1839-04-20	1839-04-20	Schicken eines Circulars. - Dank für G's Metallspiegel, Monuments figurés en Grèce und vorletzte Lieferung der Expédition du Morée. - Launitz brachte Abgüsse von Bronzen von der italienischen Reise mit, ebenso von Silbergefäss aus Pompeji.	ger	GND-117373990	GND-118717030	GND-4018118-2	null
21205	DE-611-HS-3360897	DE-2322	null	Brief von Domenico LoFaso Pietrasanta di Serradifalco an Eduard Gerhard	false	1835-10-01	1835-10-01	Aufsatz von Raoul Rochette im Journal des Savants, Entgegnung darauf von Hittorf im gleichen Journal u. nochmalige Entgegnung von R. Rochette. Im Hittorfschen artikel Wiederherstellung des Tempels von Selinunt, Zuschrei - (ohne Grund) an Empedokles. Bitte um Schicken des Journals, da Reste des Tempels im Museum von Palermo. - Bitte um Besprechung seines Werks durch deutschen Gelehrten in deutscher Zeitschrift.	ita	GND-104222654	GND-118717030	GAZ-2359599	null
21204	DE-611-HS-3360894	DE-2322	null	Brief von Domenico LoFaso Pietrasanta di Serradifalco an Eduard Gerhard	false	1835-09-12	1835-09-12	Schenken des 2. Bandes seiner Antichità Siciliane, Bitte um ev. Besprechung. Senden des 1. Bandes für Panofka, Leventzoff, Schinkel und Zumpt.	ita	GND-104222654	GND-118717030	GAZ-2359599	GAZ-2323295
21249	DE-611-HS-3372513	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1842-03-29	1842-03-29	Geschenk der Münchener Akademie. Von G. gewünschte Kopien von Vasenbildern. - G's Vasenwerk. Panofkas Terrakotten. - (Unleserliches). - Besuch von Dr. Abeken. - Erwerbung einer Bronzesammlung. - Persönliches.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21250	DE-611-HS-3372515	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1845-02-01	1845-02-01	Bedauern über sich wenig sehen und sprechen in Dresden. Schwierigkeiten bei von G. gewünschten Vasenzeichnungen, Bitte um nochmalige Bezeichnung der noch nicht erhaltenen Stücke.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21251	DE-611-HS-3372529	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1845-03-28	1845-03-28	Zeichnungen von Vasenbildern durch Oldenburg. - Hoffnung mit G. in Neapel sein zu können.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2048564
21252	DE-611-HS-3372530	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1850-08-09	1850-08-09	Arbeit an Geschichte der Architektur (manches nicht zu entziffern).	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2048564
21245	DE-611-HS-3372459	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1826-01-04	1826-01-04	Dr. Schorn sein Hausgenosse. - Einfügung von G's Manuskript in die Reisen. Erwünscht wäre noch Reise nach Socrate. - Münchener Nachrichten. - Frage nach Bunsen, Grüße an römische Freunde. 	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21246	DE-611-HS-3372463	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1833-04-03	1833-04-03	Persönliches. - Münchener Vasensammlung. - Th's Epistel an Boeckh. - Persönliches (Manches unleserlich).	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21247	DE-611-HS-3372468	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1842-02-03	1842-02-03	Senden des Diploms der Ernennung G's. zum Mitglied der Müchener Akademie, Hoffnung auf G's Mitarbeit.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21248	DE-611-HS-3372510	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1842-02-08	1842-02-08	Glückwunsch zu G.'s Verlobung.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21257	DE-611-HS-3372539	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1856-07-08	1856-07-08	Venusstatuette in Besitz des Antiquariums übergegangen, andere Erwerbungen dieses Jahres. - Dank für Abgüsse der ... Bronze, wohl nach Mänade, Frage nach Herkunft und Besitzer. - Bedauern über schlechten Zustand der geschickten Abgüsse vom silbernen Becher. - Frage der Echtheit der Sandalenbinderin, neapolitanische vielleicht Abguss vom gleichen Original. Ankunft der Münchener Statuette. - Persönliches.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21258	DE-611-HS-3372540	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1857-03-06	1857-03-06	Bitte um Nachricht über Feier für Aug. Boeckh, da Münchener Akademie der Wissenschaften nicht nachstehen will.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2048564
21259	DE-611-HS-3372541	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1857-03-13	1857-03-13	Dank für schnelle Nachricht über Boeckh. - Persönliches.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21260	DE-611-HS-3372543	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1857-03-15	1857-03-15	Senden der 2. Abhandlung über das Erechtheion. - Boettiger. - Bunsen. - Persönliches. (manches unleserlich).	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21253	DE-611-HS-3372532	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1852-07-22	1852-07-22	Freude auf Besuch von G. - Reise nach Athen verschoben. - Vasenzeichnung für G..	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21254	DE-611-HS-3372534	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1852-08-01	1852-08-01	Persönliches. - Gesuch wegen Fortsetzung der Vasenzeichnungen an Dr. Zimmermann. - Persönliches. - Göttlings ... (Unleserlich).	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21255	DE-611-HS-3372536	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1853-04-04	1853-04-04	Persönliches. - Bekanntschaft mit Herrn Conze (?), bringt [...] über Skopas. Otto Jahns Katalog über Vasen sehnlichst erwartet. (Unleserliche Stellen).	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21256	DE-611-HS-3372538	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1856-06-28	1856-06-28	Dank für Reihe von mythologisch-archäologischen Geschenken. Abguss des silbernen Bechers. - Senden einer Bronzestatuette der sandalenbindenden Venus zur Beurteilung, die dem Antiquarium zum Kauf angeboten wurde. Enthusiast Ringseis. Zur Verfügung stellen von Büchern für Herrn Humboldt, Boeckh, Joh. Schulz, Tölken u.a.. - Verlangen G. in M. zu sehen.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
21234	DE-611-HS-3372131	DE-2322	null	Brief von Johann Heinrich Strack an Eduard Gerhard	false	1862-05-17	1862-05-17	Nachgrabungen am westlichen Ende des Zuschauerraumes des Dionysostheaters, Entdeckung weiterer 12 Sessel. Fortsetzung der Grabung solange Mittel reichen.	ger	GND-117305308	GND-118717030	GAZ-2070134	null
21233	DE-611-HS-3372123	DE-2322	null	Brief von Anton von Steinbüchel an Eduard Gerhard	false	1827-11-14	1827-11-14	Von G. gewünschte Durchzeichnung. Genauere Zeichnung bei Millingen in Paris.	ger	GND-101668066	GND-118717030	GAZ-2733185	GAZ-2047696
21236	DE-611-HS-3372139	DE-2322	null	Brief von Jakob Theodor Struve an Eduard Gerhard	false	1865-04-08	1865-04-20	Persönliches. - Ordentl. Professor für griechische Literatur in Odessa geworden. Beschäftigung mit südrussischer Kunst. - Bemühungen Mercklins gesammelte Schriften zum Druck zu bringen bis jetzt leider ohne Erfolg.	ger	GND-11735225X	GND-118717030	GAZ-2088714	null
21235	DE-611-HS-3372134	DE-2322	null	Brief von Johann Heinrich Strack an Eduard Gerhard	false	1864-03-03	1864-03-03	Übersenden von Photos des Dionysostheaters und der Niobe. Bitte um Photo des Löwentores um der Zeichnung für die Zeitung zu vervollständigen.	ger	GND-117305308	GND-118717030	GAZ-2048564	null
21230	DE-611-HS-3372105	DE-2322	null	Brief von Carl Bernhard Stark an Eduard Gerhard	false	null	null	Justis Winckelmann und Rezension bei Lützow. - Untersuchungen über Orestesmythos. - 2 Tafeln Vasenbilder, Deutung der Darstellungen? - In Ladenberg gefundene Inschrift von Triumphbogen, Abschriften oder Abklatsche für die Zeitschrift? Bauprojekt für Bibliotheksbau in Karlsruhe wieder aufgegeben. - Persönliches.	ger	GND-11721714X	GND-118717030	GND-1024971945	null
21229	DE-611-HS-3372103	DE-2322	null	Brief von Carl Bernhard Stark an Eduard Gerhard	false	1866-12-08	1866-12-08	Frage der Miszellen. Neue Rezension eines Artikels. - Heydemann und Bormann. - Dank f. Winckelmannsprogramm. St. Mitglied der Moskauer Archäol. Gesellschaft geworden.	ger	GND-11721714X	GND-118717030	GAZ-2045637	null
21232	DE-611-HS-3372114	DE-2322	null	Brief von Hermann Stein an Eduard Gerhard	false	1867-01-12	1867-01-12	Einsenden der Erklärung des großen pompejanischen Bildes, Schwierigkeit mit Kurzfassung. Zeichnung und Probedruck dazu. Bitte um Vergünstigung bei Bezug von Annali und Bullettino für die Bibliothek des Danziger Gymnasiums.	ger	KPE-335131	GND-118717030	GAZ-2118366	null
21231	DE-611-HS-3372108	DE-2322	null	Brief von Henrik Steffens an Eduard Gerhard	false	1839-01-07	1839-01-07	Bitte einen Brief an Prof. Sibbers mitzunehmen.	ger	GND-118617109	GND-118717030	GAZ-2048564	null
21242	DE-611-HS-3372155	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1824-06-21	1824-06-21	Persönliches. - Biite um Beiträge zu Reise in Italien. Hess. - Schorn kommt mit Kunstblatt nach München. - Dank für Abhandlung der Basilica Giulia.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2323295
21241	DE-611-HS-3372151	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1824-02-03	1824-02-03	Dank für Bemühungen um Th's Aufsatz. - Plan seine Reise nach Italien zu edieren, soll Reise von ihm und seinen Freunden werden. Bitte um G's Mitarbeit bei Reise nach Neapel auf der alten Straße, der von Fucina und in Calabrien und H. Hess' Aufenthalt in Orvieto. - Frage nach Itinerarium über Rimini.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2323295
21244	DE-611-HS-3372455	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1825-08-03	1825-08-03	Überbringen des 3. Abschnittes seiner Abhandlung über Kunstepochen. G's Reise zum Fustiner See oder zum Berge Sorsile (?). Beschränkung des Reisewerks auf 3 Bände. - Plan einer Reise nach Neapel. - Frage ob Schwierigkeiten mit Preussen für Th. behoben sind. - G's Mitteilungen im Morgenblatt. Freude über Aufnahme in Gesellschaft der römischen Hyperboräer. - Handel mit Aufnahmen in gelehrte Gesellschaften. - Vollendung der 3. Auflage der sogen. homerischen Grammatik.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2323295
21243	DE-611-HS-3372453	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1825-04-15	1825-04-15	Senden der 3. Abhandlung über Epochen der bildenden Kunst unter den Griechen. - Anfang der Reisebeschreibung gedruckt, Frage nach Beschreibungen der anderen Mitarbeiter. - Bearbeitung der 3. Auflage seiner homerischen Grammatik, Gedanken dazu. - Persönliches. - Boeckhs und Dessins Kommentar zu Pindar.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2323295
21238	DE-611-HS-3372146	DE-2322	null	Brief von Wilhelm Ternite an Eduard Gerhard	false	1859-02-12	1859-02-12	Senden eines farbigen Blattes. Bitte um Aufsatz von Vischer.	ger	GND-11727335X	GND-118717030	GAZ-2048564	GAZ-2048564
21237	DE-611-HS-3372143	DE-2322	null	Brief von Friedrich August Stüler an Eduard Gerhard	false	1842-11-23	1842-11-23	Frage nach Leuten in eleusischen Kutschen, Ort der Aufstellung.	ger	GND-118619667	GND-118717030	GAZ-2048564	null
21240	DE-611-HS-3372150	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	null	null	Senden eines Stammbuchblattes für Frl. Seidler. - Änderungen in einem Manuskript von Th..	ger	GND-118837877	GND-118717030	GND-1024971945	null
21239	DE-611-HS-3372148	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1823-03-13	1823-03-13	Persönliches. - Reisebericht bis Florenz. Bitte um kleine Gefälligkeiten. Arbeit in Florenz. - Persönliches.	ger	GND-118837877	GND-118717030	GAZ-2359590	null
21031	DE-611-HS-3355648	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1838-06-25	1838-06-25	Dank für G's reiche Sendung, Bitte ihm die Werke der französischen Sektion zu vermitteln und Jahrgang 38 der deutschen. Besprechung des farnesischen Stiers. - Grosse Erwartungen auf G's etruskische Spiegel, Belehrung durch seine antiken Bildwerke. - Ternites Zeichnungen. - Senden von neuen Anzeigen. M's Arbeit über Antiochia. - Ärger über einen Artikel Archäologie im Conversationslexikon für die Gegenwart, Darlegung seiner Auffassung.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2048564
21030	DE-611-HS-3355646	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1836-03-15	1836-03-15	Zurücksenden der Inschriften im Bullettino, Beifügen von einigen Sonderdrucken. Inschriftarbeit schon im Druck. - In letzter Zeit mehr mit Sprache und Literatur beschäftigt als mit alter Kunst. Schwierigkeiten seiner Stellung in Göttingen. Hoffnung 38 ein Jahr in Italien und Griechenland zubringen zu können.	ger	GND-11954153X	GND-118717030	GND-1024971945	null
21029	DE-611-HS-3355642	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1835-12-29	1835-12-29	Dank für Übersendung des Bullettino mit Inschrift über Herstellung athen. Mauern. M's Abhandlung über die Mauern Athens und andere über Herstellung der Mauern. Druck der Antiochenischen Abhandlungen auch ausser den Societätsschriften, Art Beitrag zur Geschichte der alten Architektur. - Silberschale mit Triptolemos Germanicus mit Altertümern in Antiochia in Verbindung gebracht. - G. zum Mitglied der Sozietät ernannt. - Luynes études numismatiques. - Freude über G's Zustimmung zu M's Vasenerklärung aus Euripides Hekate. - Senden verspäteter Rezensionen und kl. gedruckte Abhandlung. Wunsch einmal nach Berlin zu kommen, wenn G. und Panofka dort.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2048564
21028	DE-611-HS-3355639	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1835-06-13	1835-06-13	G's Reise nach London, Erinnerung M's an Menschen dort und im Brit. Mus.. Leakes neue Ausgabe der Topographie von Athen. Grosse Inschrift von Athen über Stadt, Piräus und Verbindungsmauern will M. kommentieren und später L. darüber berichten. Ross hat andere Inschrift aus Athen angekündigt. - Parthey. - G's Wirken für die Teilnahme eines grösseren Publikums an archäologischen Studien. - Caeretaner Vasen und Bemerkungen zur Deutung. - Abschluss des 5. Heftes der Denkmäler, Oesserley. Vorläufig Ruhenlassen des Unternehmens, später Beginn des 2. kunstmythologischen Teils. Wunsch mehr inedita zu geben, jedoch schwierig zu beschaffen. - Ursprung von 4 etruskischen Inschriften. - Vermiglionis Iscrizioni. - Denk für Gemmen Centurien III u. IV. - Musée Pourtalès durch Rochette erhalten.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2048564
21035	DE-611-HS-3355638	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1834-12-28	1834-12-28	Fehlende Institutsschriften bei Gerstäcker bestellt. Ansicht eine Übersicht über arch. Zeitung seit d. Gründung des Instituts auszuarbeiten für Halle ATZ als kritische Ergänzung seines Handbuchs (neue Ausgabe davon beabsichtigt). Bedauern, dass G. diese Übersicht nicht machen will. klagen über Göttinger Unversitätsbibliothek. Frage nach Einzelstücken in Serradifalcos Werk über Selinunt. - Bitte um Notizen über minder bekannte Sachen. - Wunsch einen unbefangenen Bericht über die Kunsterklärung zu geben. Letronnes kritische Schrift über Vasennamen. Zweifel an Nomenklatur unter G's Vasen. Frage nach Erscheinen des neuen Millin. - Jacob Grimms Reise nach Paris, M's nach Copenhagen um Sammlung des Prinzen Christian zu sehen.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2048564
21034	DE-611-HS-3355669	DE-2322	null	Brief von Ludwig von Müller an Eduard Gerhard	false	1859-04-26	1859-04-26	Dank für Abhandlungen über das Grab des Konysos und über die Anthesterien. - G's Auserlesene griechische Vasenbilder  will Vorsteher der Bibl. Christians VIII. nicht weiter bestellen, 2 vollständige Exemplare in anderen Bibiotheken Copenhagens schon vorhanden. - M. mit grosser numismatischer Arbeit beschäftigt. Vollendung des von Falbe und Sandberg begonnenen Werks über afrikanische Münzen, neue Bearbeitung von grundauf notwendig, soll französisch erscheinen. - Sammlung Raetza vom Münz- und Antikencabinett in Copenhagen gekauft. - Zusenden einer Abhandlung über griechische Münzen mit dem Zeichen T als Typus.	ger	KPE-504287	GND-118717030	GAZ-2090381	null
21033	DE-611-HS-3355668	DE-2322	null	Brief von Lucian Müller an Eduard Gerhard	false	1861-03-31	1861-03-31	Bitte an seinen Verleger in einer Abbildungssache zu beraten, da er selber durch Karnkheit verhindert.	ger	GND-117598577	GND-118717030	GAZ-2048564	null
21032	DE-611-HS-3355663	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1838-12-29	1838-12-29	Senden eines lateinischen Beitrags für die Annalen des Instituts. - Dank für G's Mitteilungen über den Artikel im Conversationslexikon. Freude über das gemeinsame Endziel ihrer beider Wirksamkeit. Vorlage seiner Bemerkungen zum Toro Farnese und über die Vindikation Ptolemäus I. beim Institut.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2048564
21023	DE-611-HS-3355612	DE-2322	null	Brief von Johann Heinrich Carl von Minutoli an Eduard Gerhard	false	1833-04-19	1833-04-19	Dank für Geschenk und Einladung zur Jahresfeier des archäologischen Instituts in Rom. Hoffnung kommen zu können, falls Krankheit nicht hindert.	ger	GND-100791549	GND-118717030	GAZ-2048564	null
21022	DE-611-HS-3355538	DE-2322	null	Brief von Giulio Minervini an Eduard Gerhard	false	1865-01-20	1865-01-20	Neujahrswünsche. - Dank für verschiedene Publikationen G's. Archäologische Zeitung. - Senden einer Publikation über die neue Statuette d. pompejanischen Silens, den Quaranta für einen Taschenspieler, M. aber für eine orgiastische Silen hält. - Schwierigkeiten seiner literarischen Stellung. - Persönliches. - Übermittlung der Bitte des Cav. Vinet um Brief.	ita	GND-117047937	GND-118717030	GAZ-2338719	null
21021	DE-611-HS-3355534	DE-2322	null	Brief von Giulio Minervini an Eduard Gerhard	false	1864-10-19	1864-10-19	Grüsse durch Friedländer. Senden einer neuen epigraphischen Darlegung, die er der Accademia Pontania vorgelegt hat. Photographie der pompejanischen Silberstatuette. Am Ende des Jahres die ersten 10 Tafeln der Gemälde des Museums und das 1. Heft der monumenti des Marchese Cibot. Hoffnung im Februar s. Bullettino di Archeologia wieder aufzunehmen und die Beschreibung der Cumanischen ? d. Museums.	ita	GND-117047937	GND-118717030	GAZ-2338719	null
21020	DE-611-HS-3355528	DE-2322	null	Brief von Richard Monckton Milnes Houghton an Eduard Gerhard	false	1838-02-07	1838-02-07	Briefwechsel Rahel-Bettina. In England wahrscheinlich keine breite Wirkung des Buchs, bereit alles zu tun um Verbreitung zu ermöglichen, Lob der Umsetzung. - Als Parlamentsmitglied wenig Gelegenheit zur Beschäftigung mit schönen Künsten. - Canada. - Sohn von Bunsen. - Persönliches.	ita	GND-11753532X	GND-118717030	GAZ-2090478	GAZ-2048564
21027	DE-611-HS-3355635	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1834-05-25	1834-05-25	In Ordnung bringen seines Verhältnisses zur Herrmannschen Schule. Erscheinen einer Schutzschrift für seine Eumeniden, darin einige Torheiten der H'schen Schule aufgezeigt. - Senden von 4 kleinen Aufsätzen an Gerstäcker. - Bitte um Zusendung von Institutionsschriften. - G's Klagen über die Soc. scient., M. da leider keinen Einfluss. - Gött. Gel. Anzeigen.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2323295
21026	DE-611-HS-3355632	DE-2322	null	Brief von Karl Müllenhoff an Eduard Gerhard	false	1859-01-03	1859-01-03	Einladung zu einem Abend im kleinen Kreis um Bekanntschaft mit Olshausen zu vermitteln.	ger	GND-119010879	GND-118717030	GAZ-2048564	GAZ-2048564
21025	DE-611-HS-3355624	DE-2322	null	Brief von August Mommsen an Eduard Gerhard	false	1865-06-21	1865-06-21	Dank für Ernennung zum Mitglied des Instituts, grosse Ehre. Persönliche Jugenderinnerung.	ger	GND-117125415	GND-118717030	GND-4052689-6	null
21024	DE-611-HS-3355618	DE-2322	null	Brief von Théodore Edmonde Mionnet an Eduard Gerhard	false	1837-03-08	1837-03-08	G's Empfehlung seines Landsmannes Papencordt an M. wegen verschiedener für Vandalenmünzen wichtiger Monumente. Nichts Neues über Numismatik in Paris gefunden seit der reichen Sammlung von Gosselin, ehem. Conservateur des Cabinet du Roi. Bedauern über Misserfolg.	fre	GND-117049581	GND-118717030	GAZ-2081915	GAZ-2323295
