id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
98744	DE-611-HS-3355668	DE-2322	null	Brief von Lucian Müller an Eduard Gerhard	false	1861-03-31	1861-03-31	Bitte an seinen Verleger in einer Abbildungssache zu beraten, da er selber durch Karnkheit verhindert.	ger	GND-117598577	GND-118717030	GAZ-2048564	null
94200	DE-611-HS-3317332	DE-2490	6457235	Brief von Emil Braun an Eduard Gerhard	false	1840-03-26	1840-03-26	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
98829	DE-611-HS-3359408	DE-2322	null	Brief von Désiré Raoul Rochette an Eduard Gerhard	false	1844-04-08	1844-04-08	Zwei in Athen neu entdeckte Inschriften. Bitte um Transcription der beiden. - Bitte um Fortsetzung der Lieferung der Zeitschrift.	fre	GND-115431241	GND-118717030	GAZ-2081915	GAZ-2048564
93460	DE-611-HS-3466184	DE-2490	null	Brief von Antonio Colonna an Eduard Gerhard	false	1832-01-13	1832-01-13	null	ita	KPE-917715	GND-118717030	GAZ-2338719	GAZ-2323295
94444	DE-611-HS-3323296	DE-2490	6415832	Brief von Emil Braun an Eduard Gerhard	false	1850-08-15	1850-08-15	null	ger	GND-116415738	GND-118717030	GAZ-2090478	GAZ-2048564
97216	DE-611-HS-3444048	DE-2490	null	Brief von Onofrio Bonghi an Eduard Gerhard	false	1831-07-05	1831-07-05	null	ita	GND-1183636334	GND-118717030	DE-611-28067	GAZ-2323295
90574	DE-611-HS-3379608	DE-2490	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1835-08-07	1835-08-07	null	ger	GND-116023260	GND-118717030	GAZ-2048564	null
94413	DE-611-HS-3321396	DE-2490	6415715	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-11-25	1848-11-25	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
94413	DE-611-HS-3321396	DE-2490	6415715	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-11-25	1848-11-25	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
94357	DE-611-HS-3320201	DE-2490	6415519	Brief von Emil Braun an Eduard Gerhard	false	1846-06-15	1846-06-15	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
90442	DE-611-HS-3370305	DE-2490	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1833-02-02	1833-02-02	null	ger	GND-116125888	GND-118717030	GAZ-2323295	GAZ-2048564
93964	DE-611-HS-3342773	DE-2490	6579111	Brief von Carlo Avvolta an Eduard Gerhard	false	1832-05-03	1832-05-03	null	ita	GND-118125924X	GND-118717030	GAZ-2338562	null
95692	DE-611-HS-3353528	DE-2490	6586106	Brief von Wilhelm Henzen an Eduard Gerhard	false	1844-10-04	1844-10-04	null	ger	GND-118710605	GND-118717030	GAZ-2345127	null
92744	DE-611-HS-3447541	DE-2490	null	Brief von Secondiano Campanari an Eduard Gerhard	false	1830-11-29	1830-11-29	null	ita	GND-1038390575	GND-118717030	GND-1024971945	null
98949	DE-611-HS-3372151	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1824-02-03	1824-02-03	Dank für Bemühungen um Th's Aufsatz. - Plan seine Reise nach Italien zu edieren, soll Reise von ihm und seinen Freunden werden. Bitte um G's Mitarbeit bei Reise nach Neapel auf der alten Straße, der von Fucina und in Calabrien und H. Hess' Aufenthalt in Orvieto. - Frage nach Itinerarium über Rimini.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2323295
98731	DE-611-HS-3355521	DE-2322	null	Brief von James V. Millingen an Eduard Gerhard	false	1844-02-24	1844-03-17	Gehofft mehr Arbeit schicken zu können, aber 2 in Transactions der Royal Societé de Literature in London untergebrachte hoffentlich angekommen. Memoir von Banko sollte in Annalen von Paris erscheinen, durch de Wittes Heirat verzögert. - Vorbereiten von 2 Tafeln für die Supplement s. numismatique de l'Italie, sollen bald erscheinen. Mehrere Tafeln mit (unpublizierten) Medaillen bereit. Dank für Probe einer Medaillentafel, die meisten aber schon publiziert (Arigoni, Pel..., Sestini) - Entdeckung der Inschrift von Rosette f. Ägypten wichtig. Stiftung einer Summe durch den Grossgerzog zur Vollendung der Arbeit Rosellinis, hoffentlich durch Migliarini. - Stakelbergs Arbeit. - Arbeiten von Friedländer. - Mommsen. - Absicht nach Neapel zu gehen. | Kandelaberangelegenheit (Albani). frauenstatue nicht in M's Besitz, muss an Besitzer zurück. Viele Medaillen griechischer Städte. Persönl. - Lepsius Entdeckung. - Keine Nachrichten von der französischen Sektion.	fre	GND-100213413	GND-118717030	GAZ-2359590	GAZ-2048564
98642	DE-611-HS-3346512	DE-2322	null	Brief von Alfred Maury an Eduard Gerhard	false	1859-11-08	1859-11-08	Wiederaufleben der Revue archéologique von Paris unter Mitarbeit der hauptsächlichen französischen Archäologen. Bitte um Anzeige in der Archäologischen Zeitung. Maury einer der Direktoren der neuen Redaktion. Bitte um Austausch der Revue mit Archäologischer Zeitung.	fre	GND-115851704	GND-118717030	GAZ-2081915	null
98947	DE-611-HS-3372148	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1823-03-13	1823-03-13	Persönliches. - Reisebericht bis Florenz. Bitte um kleine Gefälligkeiten. Arbeit in Florenz. - Persönliches.	ger	GND-118837877	GND-118717030	GAZ-2359590	null
95793	DE-611-HS-3354880	DE-2490	6586790	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-08-05	1852-08-05	null	ger	GND-118710605	GND-118717030	GAZ-2359903	GAZ-2048564
96174	DE-611-HS-3360604	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-01	1864-01-01	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
95960	DE-611-HS-3357427	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1858-06-04	1858-06-04	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
93925	DE-611-HS-3342337	DE-2490	6578684	Brief von Carlo Avvolta an Eduard Gerhard	false	1830-08-20	1830-08-20	null	ita	GND-118125924X	GND-118717030	GAZ-2338562	null
98807	DE-611-HS-3359335	DE-2322	null	Brief von Peter Pervanoglu an Eduard Gerhard	false	1860-04-03	1860-04-15	Senden der Durchzeichnung einer Vase. Dank für P's gedruckte kleine Aufsätze. Keine neue Ausgrabung in Athen. Hoffnung auf baldigen Baubeginn des archäologischen Museums.	ger	GND-116092807	GND-118717030	GAZ-2070134	null
90535	DE-611-HS-3378977	DE-2490	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-01-10	1834-01-10	null	fre	GND-116023260	GND-118717030	GAZ-2081915	GAZ-2323295
92013	DE-611-HS-3397143	DE-2490	null	Brief von Bartolomeo Borghesi an Eduard Gerhard	false	1841-03-13	1841-03-13	null	ita	GND-119546612	GND-118717030	GAZ-2345127	GAZ-2323295
98517	DE-611-HS-3326548	DE-2322	null	Brief von Wilhelm Fröhner an Eduard Gerhard	false	1859-10-14	1859-10-28	Schicken des Vasenkatalogs für die Archäologische Gesellschaft und Gerhard. Dankbarkeit Gerhard gegenüber. Schwierigkeiten bei der Arbeit durch Fehlen der Unterlagen. Bitte um Besprechung des Katalogs durch Gerhard in Archäologischer Zeitung. | Nachtrag: Major Malers Brouillons zum Katalog.	ger	GND-116830727	GND-118717030	GAZ-2424900	null
99069	DE-611-HS-3372141	DE-2322	null	Brief von Jakob Theodor Struve an Eduard Gerhard	false	1866-10-03	1866-10-15	Schrift über neuentdeckte Olbiasche Inschriften. - Plan eines Stadtmuseums in Akklaman. - Zeichnung eines kleinen Inschriftenfragments (nebenbei). - Hoffnung auf systematische Grabungen in Olbia.	ger	GND-11735225X	GND-118717030	GAZ-2069707	null
98399	DE-611-HS-3309428	DE-2322	null	Brief von Ludwig Conrad Bethmann an Eduard Gerhard	false	1862-11-27	1862-11-27	Persönliches. Freude über Gerhards Besuch. Realschul- und Gymnasialbildung. Schicken von Büchern an Köppen. Weihnachts- und Neujahrswünsche.	ger	GND-126192405	GND-118717030	GND-4066832-0	null
94641	DE-611-HS-3383549	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard	false	1833-02-16	1833-02-16	null	ger	GND-118630741	GND-118717030	GAZ-2051380	null
98811	DE-611-HS-3359347	DE-2322	null	Brief von August von Platen an Eduard Gerhard	false	1830-11-24	1830-11-24	Persönliches. - Beilage eines Gedichts im Geschmack des Berliner Musenalmanachs. 	ger	GND-118594869	GND-118717030	GAZ-2338719	null
87668	DE-611-HS-3331692	DE-2490	6451184	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1834-12-13	1834-12-13	null	ger	GND-118668005	GND-118717030	GND-1024971945	null
94227	DE-611-HS-3317770	DE-2490	6457572	Brief von Emil Braun an Eduard Gerhard	false	1841-07-03	1841-07-03	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
94263	DE-611-HS-3318810	DE-2490	6314351	Brief von Emil Braun an Eduard Gerhard	false	1842-07-02	1842-07-02	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2047696
94268	DE-611-HS-3318824	DE-2490	6314366	Brief von Emil Braun an Eduard Gerhard	false	1842-11-26	1842-11-26	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
99138	DE-611-HS-3355635	DE-2322	null	Brief von Karl Otfried Müller an Eduard Gerhard	false	1834-05-25	1834-05-25	In Ordnung bringen seines Verhältnisses zur Herrmannschen Schule. Erscheinen einer Schutzschrift für seine Eumeniden, darin einige Torheiten der H'schen Schule aufgezeigt. - Senden von 4 kleinen Aufsätzen an Gerstäcker. - Bitte um Zusendung von Institutionsschriften. - G's Klagen über die Soc. scient., M. da leider keinen Einfluss. - Gött. Gel. Anzeigen.	ger	GND-11954153X	GND-118717030	GAZ-2424907	GAZ-2323295
95894	DE-611-HS-3356715	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1856-11-12	1856-11-12	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
95719	DE-611-HS-3353884	DE-2490	6586157	Brief von Wilhelm Henzen an Eduard Gerhard	false	1847-05-01	1847-05-01	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
94281	DE-611-HS-3318889	DE-2490	6314413	Brief von Emil Braun an Eduard Gerhard	false	1843-04-13	1843-04-13	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
92811	DE-611-HS-3448082	DE-2490	null	Brief von Pietro Capei an Eduard Gerhard	false	1832-05-01	1832-05-01	null	ita	GND-116447222	GND-118717030	GAZ-2359590	GAZ-2323295
95785	DE-611-HS-3354788	DE-2490	6586822	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-03-25	1852-03-25	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
98698	DE-611-HS-3355235	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1863-07-15	1863-07-15	Text zu Terrakotten von Canterbury. Senden d. Durchzeichnung aus cod. Pighianus mit Spadaschem Rundaltar des Apollon Kitharodos. Bitte um ein Blatt der wagenbesteigenden Frau mit Bruchstück des arch. Reliefs mit Hermes - Frage der Zugehörigkeit des äginetischen Tempels an Athena. - Fehlen einer Tafel in Band XIX der archäol. Zeitung. Fehler der Berliner Akademie. - G's Beitrag bei Gratulation zu Schömanns Jubiläum. - Freude über Conzes Berufung nach Halle. - Bedauern Henzen nicht zu sehen. - Persönliches. - Versprechen von v. Olfers dem Greifswalder Gipsmuseum Abgüsse zuzuwenden.	ger	GND-101110464	GND-118717030	GAZ-2049802	null
95769	DE-611-HS-3354660	DE-2490	6586391	Brief von Wilhelm Henzen an Eduard Gerhard	false	1851-02-04	1851-02-04	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
96179	DE-611-HS-3360622	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-26	1864-01-26	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
94004	DE-611-HS-3314774	DE-2490	6316354	Brief von Emil Braun an Eduard Gerhard	false	1833-10-17	1833-10-17	null	ger	GND-116415738	GND-118717030	GAZ-2047696	null
98963	DE-611-HS-3372536	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1853-04-04	1853-04-04	Persönliches. - Bekanntschaft mit Herrn Conze (?), bringt [...] über Skopas. Otto Jahns Katalog über Vasen sehnlichst erwartet. (Unleserliche Stellen).	ger	GND-118837877	GND-118717030	GAZ-2047696	null
98966	DE-611-HS-3372540	DE-2322	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1857-03-06	1857-03-06	Bitte um Nachricht über Feier für Aug. Boeckh, da Münchener Akademie der Wissenschaften nicht nachstehen will.	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2048564
98870	DE-611-HS-3360694	DE-2322	null	Brief von Wilhelm von Scharnhorst an Eduard Gerhard	false	null	null	Bitte um Übergeben einer italienisch-französischen Grammatik an Überbringer. Verabredung auf den Nachmittag.	ger	GND-117109827	GND-118717030	GAZ-2323295	GAZ-2323295
92028	DE-611-HS-3397696	DE-2490	null	Brief von Jac. J. Athanasius Ambrosch an Eduard Gerhard	false	1831-06-17	1831-06-17	null	ger	GND-116297530	GND-118717030	GAZ-2338558	GAZ-2323295
98457	DE-611-HS-3314118	DE-2322	null	Brief von Domenico Campanari an Eduard Gerhard	false	1847-05-03	1847-05-03	Zeichnung der Capraneser Ciste. Beschreibung einzelner Dinge an Herrn von Olfers geschickt. Bitte drei Zeichnungen Herrn von Olfers zur Überprüfung vorzulegen. Zeichnung des Eristeus-Spiegels, Stück intakt, Griffe nicht mitgezeichnet.	ita	GND-106765562X	GND-118717030	GAZ-2090478	null
95895	DE-611-HS-3356741	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1856-11-12	1856-11-12	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
95346	DE-611-HS-3335624	DE-2490	6450212	Brief von Heinrich von Brunn an Eduard Gerhard	false	1858-02-17	1858-02-17	null	ger	GND-116777273	GND-118717030	GAZ-2323295	null
98714	DE-611-HS-3355343	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1865-10-15	1865-10-15	Politisches, Holsteinfrage. - Otto Jahn. - Persönliches.	ger	GND-101110464	GND-118717030	GAZ-2051380	null
94402	DE-611-HS-3321283	DE-2490	6415676	Brief von Emil Braun an Eduard Gerhard	false	1848-05-05	1848-05-05	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
94380	DE-611-HS-3320764	DE-2490	6415602	Brief von Emil Braun an Eduard Gerhard	false	1847-04-17	1847-04-17	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
94323	DE-611-HS-3319735	DE-2490	6314579	Brief von Emil Braun an Eduard Gerhard	false	1844-06-29	1844-06-29	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
89885	DE-611-HS-3363683	DE-2490	null	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1840-08-17	1840-08-17	null	ger	GND-118727699	GND-118717030	GAZ-2116137	GAZ-2048564
99134	DE-611-HS-3311416	DE-2322	null	Brief von Frances von Bunsen an Eduard Gerhard	false	1842-03-08	1842-03-08	Glückwunsch zur Heirat. Persönliches.	ger	GND-117157007	GND-118717030	GAZ-2090478	null
94248	DE-611-HS-3318186	DE-2490	6457621	Brief von Emil Braun an Eduard Gerhard	false	1841-07-12	1841-07-12	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
95850	DE-611-HS-3355961	DE-2490	6587054	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-01-12	1855-01-12	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
89525	DE-611-HS-3277790	DE-2490	6223449	Brief von Luigi Canina an Eduard Gerhard	false	1832-01-16	1832-01-16	null	ita	GND-119429713	GND-118717030	GAZ-2323295	null
90471	DE-611-HS-3370725	DE-2490	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1834-08-29	1834-08-29	null	ger	GND-116125888	GND-118717030	GAZ-2338558	GAZ-2323295
95701	DE-611-HS-3353740	DE-2490	6586059	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-04-04	1846-04-04	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
98415	DE-611-HS-3309860	DE-2322	null	Brief von Carl August Böttiger an Eduard Gerhard	false	1826-12-13	1826-12-13	Italienische Oper. Hoffnung auf Gerhards Besuch.	ger	GND-118824775	GND-118717030	GND-1024971945	null
94307	DE-611-HS-3319364	DE-2490	6314515	Brief von Emil Braun an Eduard Gerhard	false	1844-01-25	1844-01-25	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
98607	DE-611-HS-3344721	DE-2322	null	Brief von Julius Franz Lauer an Eduard Gerhard	false	1848-12-20	1848-12-20	Kürzung des Manuskripts Athena mit dem Widder. Persönliches.	ger	GND-117606537	GND-118717030	GAZ-2048564	null
92078	DE-611-HS-3398962	DE-2490	null	Brief von Karl von Arco an Eduard Gerhard	false	1836-04-17	1836-04-17	null	ita	GND-118847856	GND-118717030	GAZ-2299061	GAZ-2323295
95992	DE-611-HS-3357853	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-02-15	1859-02-15	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
95780	DE-611-HS-3354766	DE-2490	6586733	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-01-08	1852-01-08	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
93904	DE-611-HS-3342263	DE-2490	6572859	Brief von Carlo Avvolta an Eduard Gerhard	false	1829-04-07	1829-04-07	null	ita	GND-118125924X	GND-118717030	GAZ-2338562	null
99079	DE-611-HS-3360550	DE-2322	null	Brief von Samuel Rogers an Eduard Gerhard	true	1839-07-01	1839-07-31	Einladung zum Frühstück.	eng	GND-118810359	GND-118717030	GAZ-2090478	GAZ-2090478
95736	DE-611-HS-3354247	DE-2490	6586245	Brief von Wilhelm Henzen an Eduard Gerhard	false	null	null	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
99007	DE-611-HS-3375567	DE-2322	null	Brief von Jean Joseph Antoine Marie de Witte an Eduard Gerhard	false	1861-08-03	1861-08-03	Zurück von Reise nach London. Freude am Reichtum des Brit. Museum, Sehen von Newton, Birch, Franks, Vaux, Poole, Madon, Conte de Salis u. Direktor der Bibliothek Panizzi. Erwerbung grossartiger Bronzen und geschnittener Steine von Alexander Castellani. Auch etruskische Spiegel dabei, Beschreibung von einigen, grosse Schönheit der Zeichnung. - Dank für 13. u. 14. Lieferung der Spiegel. - Im South Kensington Museum von Veltheim publiziertes Elfenbein-Diptychon. Bitte um Details von den Stücken, die Piper dem Museum zur Verfügung stellte. - Vasen von Offermann. - W's Adresse in Belgien. An G. vor seiner London Reise geschickte Durchzeichnung eines Spiegels mit Mars u. Venus. Hoffnung auf ein Treffen im Herbst.	fre	GND-117420557	GND-118717030	GAZ-2081915	null
95950	DE-611-HS-3357335	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1858-03-25	1858-03-25	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
94231	DE-611-HS-3317797	DE-2490	6457485	Brief von Emil Braun an Eduard Gerhard	false	1841-08-07	1841-08-07	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
95959	DE-611-HS-3357413	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1858-06-03	1858-06-03	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
92630	DE-611-HS-3445127	DE-2490	null	Brief von Brockhaus & Avenarius <Leipzig> an Eduard Gerhard	false	1842-05-25	1842-05-25	null	ger	GND-1072977109	GND-118717030	GAZ-2315108	GAZ-2048564
96021	DE-611-HS-3358217	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-09-29	1859-09-29	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
95782	DE-611-HS-3354776	DE-2490	6586725	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-02-05	1852-02-05	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
95328	DE-611-HS-3335541	DE-2490	6450119	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-10-02	1856-10-02	null	ger	GND-116777273	GND-118717030	GAZ-2045074	null
94139	DE-611-HS-3316404	DE-2490	6427358	Brief von Emil Braun an Eduard Gerhard	false	1838-03-31	1838-03-31	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
96266	DE-611-HS-3361741	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1866-01-20	1866-01-20	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
90456	DE-611-HS-3370407	DE-2490	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1833-05-29	1833-05-29	null	ger	GND-116125888	GND-118717030	GAZ-2323295	GAZ-2048564
90553	DE-611-HS-3379011	DE-2490	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-04-16	1834-04-16	null	fre	GND-116023260	GND-118717030	GAZ-2081915	GAZ-2323295
95319	DE-611-HS-3335122	DE-2490	6450152	Brief von Heinrich von Brunn an Eduard Gerhard	false	1849-11-17	1849-11-17	null	ger	GND-116777273	GND-118717030	GAZ-2323295	null
99128	DE-611-HS-3328857	DE-2322	null	Brief von Friedrich Jacobs an Eduard Gerhard	false	1825-07-24	1825-07-24	Dank für Gerhards Abhandlung über die Basilika Julia und die 3 neuerdings dazugegebenen Distichen. An Welcker nach Bonn geschickt für Addenda zur Anthologie. Für ihn Neuherausgabe unmöglich. Persönliches. Seit 3 Jahren vergebliches Unterhandeln mit Rom wegen vergleichen der Cod Vat. 977 von Heliani hist. Animal. Bitte um Vermittlung. In gleicher Sache an Renazzi und Bunsen geschrieben.	ger	GND-117039144	GND-118717030	GAZ-2053014	GAZ-2323295
92812	DE-611-HS-3448086	DE-2490	null	Brief von Pietro Capei an Eduard Gerhard	false	1832-04-17	1832-04-17	null	ita	GND-116447222	GND-118717030	GAZ-2359590	GAZ-2323295
95757	DE-611-HS-3354351	DE-2490	6586315	Brief von Wilhelm Henzen an Eduard Gerhard	false	1850-05-23	1850-05-23	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
96141	DE-611-HS-3360207	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-10-11	1862-10-11	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
98679	DE-611-HS-3355016	DE-2322	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1860-02-03	1860-02-03	Senden der Berichte über letzte 3 Institutssitzungen. Bemerkungen über pamphylisches Relief. Funde auf Reise nach Griechenland mit Conze. - Persönliches.	ger	GND-101110464	GND-118717030	GAZ-2323295	null
94205	DE-611-HS-3317387	DE-2490	6457422	Brief von Emil Braun an Eduard Gerhard	false	1840-05-19	1840-05-19	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
93916	DE-611-HS-3342298	DE-2490	6579141	Brief von Carlo Avvolta an Eduard Gerhard	false	1830-03-16	1830-03-16	null	ita	GND-118125924X	GND-118717030	GAZ-2338562	null
98629	DE-611-HS-3345117	DE-2322	null	Brief von Spyridon Logiotatides an Eduard Gerhard	false	1866-02-10	1866-02-10	Senden seiner Schriften über den Onates und über den Raub der Aegina. Andere Deutung des Raubes der Aegina als Forchhammer. Außerdem einige Zeitungen archäologischen Inhalts (Reliefs des bacchischen Kreises jetzt in Athen, früher in Patras, Funde im Dionysostheater). Viele in deutschen Zeitungen nicht erwähnte Grabungen: Megara mit Fund der schönen Pervanoglu beschriebenen Amphora. Schöne Spiegel und Reliefs. Bei Kleomenai - Beschreibung der einzelnen Stücke aus den dortigen Vasenfunden, beim Parthenon, kleiner Athenakopf. Bau eines Museums an Parthenon. Fund einer Hygieia Statue in der Nähe von Athen.	ger	GND-1151328251	GND-118717030	GAZ-2070134	null
94094	DE-611-HS-3315755	DE-2490	6414828	Brief von Emil Braun an Eduard Gerhard	false	1836-07-05	1836-07-05	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
98446	DE-611-HS-3311356	DE-2322	null	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1825-10-30	1825-10-30	Frage des Katalogs der Bartholdischen Sammlung. Falls Panofka nicht kommen kann, muss tageweis anderer Künstler hinzugezogen werden.	ger	GND-118668005	GND-118717030	GAZ-2323295	GAZ-2338719
98379	DE-611-HS-3306213	DE-2322	null	Brief von Bernhard Afinger an Eduard Gerhard	false	1860-01-22	1860-01-22	Bitte einen Abguss seiner Büste Welckers als Andenken anzunehmen.	ger	GND-116009446	GND-118717030	GAZ-2048564	null
90426	DE-611-HS-3370103	DE-2490	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1832-08-11	1832-08-11	null	ger	GND-116125888	GND-118717030	GAZ-2323295	null
92032	DE-611-HS-3397704	DE-2490	null	Brief von Jac. J. Athanasius Ambrosch an Eduard Gerhard	false	1833-03-22	1833-03-22	null	ger	GND-116297530	GND-118717030	GAZ-2048564	GAZ-2323295
98377	DE-611-HS-3287909	DE-2322	null	Brief von Heinrich Abeken an Eduard Gerhard	false	1866-08-31	1866-09-03	Erster Teil: Dank für Geburtstagsglückwünsche. Heirat und Krieg, Verarbeiten der Erfolge. Politik. Zurückstehen von Hessen Darmstadt. | Zweiter Teil: Besprechung mit Henzen über Instituts-Lokalverhältnisse. Hinzukommen von 1-2 neuen Universitäten auch wichtig für das Institut. Bormann und seine Reise nach Rom.	ger	GND-116001127	GND-118717030	GND-1024971945	null
95729	DE-611-HS-3354072	DE-2490	6586266	Brief von Wilhelm Henzen an Eduard Gerhard	false	1848-02-19	1848-02-19	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
87680	DE-611-HS-3332047	DE-2490	6450984	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1836-11-11	1836-11-11	null	ger	GND-118668005	GND-118717030	GAZ-2323295	null
99048	DE-611-HS-3310227	DE-2322	null	Brief von Bartolomeo Borghesi an Eduard Gerhard	false	1840-12-16	1840-12-16	Rückkehr Gerhards nach Rom. Auffüllen der vakanten Stellen in Direktion. Keine Einwände gegen die 4 vorgeschlagenen Kandidaten. Rosselini, Cataneo, Thiersch. Klage über Zurückgehen der italienischen Altertumswissenschaft. Freundliche Aufnahme seiner kurzen Notizen über die römischen Legionen durch die Berliner Akademie. Können nach der Veröffentlichung von Steiners Donauinschriften noch vermehrt werden. Dank für Zuvorkommenheit von Braun und Abeken.	ita	GND-119546612	GND-118717030	GAZ-2345127	GAZ-2323295
94042	DE-611-HS-3315244	DE-2490	6316362	Brief von Emil Braun an Eduard Gerhard	false	1835-03-31	1835-03-31	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
98786	DE-611-HS-3359216	DE-2322	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-12-10	1825-12-10	Abreise morgen, Hoffnung G. in Albano z. treffen. Bezahlung von Attico. - Muschinivasen fertig. - Freude auf Wiedersehen.	ger	GND-116023260	GND-118717030	GAZ-2338719	null
94290	DE-611-HS-3319214	DE-2490	6314446	Brief von Emil Braun an Eduard Gerhard	false	1843-06-15	1843-06-15	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
94096	DE-611-HS-3315762	DE-2490	6414822	Brief von Emil Braun an Eduard Gerhard	false	1836-02-26	1836-02-26	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
