id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
33360	DE-611-HS-3300379	6307225	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-06-15	1859-06-15	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
34567	DE-611-HS-3325629	null	Brief von Emil Braun an Wilhelm Henzen	false	1855-07-31	1855-07-31	null	ger	GND-116415738	GND-118710605	GAZ-2323295	GAZ-2108264
33321	DE-611-HS-3298959	6307072	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-07-16	1858-07-16	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38972	DE-611-HS-3395587	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1850-01-04	1850-01-04	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
33067	DE-611-HS-3293930	6310167	Brief von Eduard Gerhard an Wilhelm Henzen	false	1845-02-01	1845-02-01	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33417	DE-611-HS-3301597	6307581	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-11-02	1860-11-02	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33126	DE-611-HS-3294613	6311556	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-07-31	1849-07-31	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33455	DE-611-HS-3302608	6307587	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-03-15	1862-03-15	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37044	DE-611-HS-3367015	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1875-01-29	1875-01-29	null	ger	GND-118727699	GND-118710605	GAZ-2048564	null
38930	DE-611-HS-3395162	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1845-01-11	1845-01-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
38821	DE-611-HS-3393976	null	Brief von Otto Jahn an Wilhelm Henzen	false	1867-04-08	1867-04-08	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
32171	DE-611-HS-3326944	null	Brief von Leopold Braun an Wilhelm Henzen	false	1857-12-24	1857-12-24	null	ger	KPE-747037	GND-118710605	GAZ-2053014	null
36929	DE-611-HS-3364936	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1870-01-31	1870-01-31	null	ger	GND-118727699	GND-118710605	GAZ-2048564	null
35196	DE-611-HS-3279781	6226634	Brief von Luigi Canina an Wilhelm Henzen	false	1843-06-05	1843-06-05	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
39737	DE-611-HS-3440566	null	Brief von Gaetano A. Bertinelli an Emil Braun und Wilhelm Henzen	false	1847-01-19	1847-01-19	null	ita	GND-1114754943	GND-118710605	GND-1024971945	null
38796	DE-611-HS-3393325	null	Brief von Otto Jahn an Wilhelm Henzen	false	1853-12-13	1853-12-13	null	ger	GND-118556657	GND-118710605	GAZ-2315108	null
40409	DE-611-HS-3449112	null	Brief von Ambrogio Caraba an Wilhelm Henzen	false	1851-02-24	1851-02-24	null	ita	KPE-915932	GND-118710605	DE-611-69252	null
34953	DE-611-HS-3341293	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1867-05-10	1867-05-10	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
35011	DE-611-HS-3341807	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1884-02-21	1884-02-21	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
33580	DE-611-HS-3308121	6308193	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-12-12	1865-12-12	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38279	DE-611-HS-3373722	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
38306	DE-611-HS-3374006	null	Brief von Theodor Mommsen an Wilhelm Henzen	true	1846-01-01	1846-12-31	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
35243	DE-611-HS-3281550	6226764	Brief von Luigi Canina an Wilhelm Henzen	false	1854-11-17	1854-11-17	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
34860	DE-611-HS-3338618	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1859-07-21	1859-07-21	null	ger	GND-116777273	GND-118710605	GND-1024971945	null
39880	DE-611-HS-3442004	null	Brief von Carl Blessig an Wilhelm Henzen	false	1843-10-08	1843-10-08	null	ger	GND-11620172X	GND-118710605	GAZ-2323295	null
39729	DE-611-HS-3440546	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1883-03-19	1883-03-19	null	fre	GND-118153803	GND-118710605	DE-611-26272	null
38053	DE-611-HS-3385966	null	Brief von Johannes Horkel an Wilhelm Henzen	false	1846-11-15	1846-11-15	null	ger	GND-116990341	GND-118710605	GAZ-2048564	GAZ-2323295
38501	DE-611-HS-3376876	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-07-13	1876-07-13	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
34921	DE-611-HS-3340995	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1864-06-02	1864-06-02	null	ger	GND-116777273	GND-118710605	GAZ-2081915	null
40446	DE-611-HS-3450060	null	Brief von Francesco Carrara an Wilhelm Henzen	false	1847-04-14	1847-04-14	null	ita	GND-118882856	GND-118710605	DE-611-29447	null
37247	DE-611-HS-3371711	null	Brief von August Kestner an Wilhelm Henzen	true	1843-01-01	1843-12-31	null	ger	GND-118722107	GND-118710605	GAZ-2323295	null
39417	DE-611-HS-3400453	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1843-12-28	1843-12-28	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
39788	DE-611-HS-3441045	null	Brief von Girolamo Bianconi an Wilhelm Henzen	false	1846-09-28	1846-09-28	null	ita	GND-1055088938	GND-118710605	GND-4007616-7	null
38940	DE-611-HS-3395431	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-06-19	1846-06-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
38312	DE-611-HS-3374061	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-09-15	1846-09-15	null	ger	GND-118583425	GND-118710605	GAZ-2338719	null
33096	DE-611-HS-3294233	6310328	Brief von Eduard Gerhard an Wilhelm Henzen	false	1847-05-06	1847-05-06	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33065	DE-611-HS-3293798	6310161	Brief von Eduard Gerhard an Wilhelm Henzen	false	1844-11-08	1844-11-08	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33416	DE-611-HS-3301589	6307584	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-10-26	1860-10-26	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
34549	DE-611-HS-3325119	null	Brief von Emil Braun an Wilhelm Henzen	false	1844-08-08	1844-08-08	null	ger	GND-116415738	GND-118710605	GAZ-2090478	GAZ-2323295
35242	DE-611-HS-3281391	6226769	Brief von Luigi Canina an Wilhelm Henzen	false	1854-11-10	1854-11-10	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
34887	DE-611-HS-3339495	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1862-05-23	1862-05-23	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
34650	DE-611-HS-3343101	null	Brief von Gregorio Mariani an Wilhelm Henzen	false	1880-10-29	1880-10-29	null	ita	GND-1150784016	GND-118710605	GND-1024971945	null
39166	DE-611-HS-3388517	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-12-01	1852-12-01	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
37768	DE-611-HS-3382884	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1853-02-06	1853-02-06	null	ita	GND-116504579	GND-118710605	GAZ-2338719	GAZ-2323295
34559	DE-611-HS-3325559	null	Brief von Emil Braun an Wilhelm Henzen	false	1849-10-25	1849-10-25	null	ger	GND-116415738	GND-118710605	GAZ-2090478	GAZ-2323295
33220	DE-611-HS-3297141	6306741	Brief von Eduard Gerhard an Wilhelm Henzen	false	1854-07-24	1854-07-24	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37757	DE-611-HS-3382832	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1846-03-20	1846-03-20	null	ita	GND-116504579	GND-118710605	GAZ-2320160	GAZ-2323295
38994	DE-611-HS-3395663	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1854-10-10	1854-10-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
38676	DE-611-HS-3378466	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-05-26	1847-05-26	null	ger	GND-117125458	GND-118710605	GAZ-2338719	null
33619	DE-611-HS-3308851	6308332	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-12-04	1866-12-04	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
34958	DE-611-HS-3341308	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1868-04-11	1868-04-11	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
33234	DE-611-HS-3297493	6306695	Brief von Eduard Gerhard an Wilhelm Henzen	false	1855-04-18	1855-04-18	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33294	DE-611-HS-3298531	6306934	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-11-22	1857-11-22	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38813	DE-611-HS-3393656	null	Brief von Otto Jahn an Wilhelm Henzen	false	1864-02-06	1864-02-06	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
38660	DE-611-HS-3377987	null	Brief von Theodor Mommsen und Friedrich Ritschl an Friedrich Ritschl und Wilhelm Henzen	false	null	null	null	ger	GND-118745441	GND-118710605	GND-4068038-1	null
38660	DE-611-HS-3377987	null	Brief von Theodor Mommsen und Friedrich Ritschl an Friedrich Ritschl und Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GND-4068038-1	null
33266	DE-611-HS-3297875	6306868	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-12-17	1856-12-17	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
34819	DE-611-HS-3337933	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1854-04-29	1854-04-29	null	ger	GND-116777273	GND-118710605	GAZ-2045074	null
38549	DE-611-HS-3377418	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1880-05-18	1880-05-18	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
39517	DE-611-HS-3401485	null	Brief von Johann Jakob Bachofen an Wilhelm Henzen	false	null	null	null	ger	GND-118505645	GND-118710605	GND-4004617-5	null
33442	DE-611-HS-3302069	6307644	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-07-04	1861-07-04	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38122	DE-611-HS-3386551	null	Brief von Emil Hübner an Wilhelm Henzen	false	1864-08-01	1864-08-01	null	ger	GND-117037486	GND-118710605	GAZ-2048564	null
38020	DE-611-HS-3385691	null	Brief von Georg Wigand an Wilhelm Henzen	false	null	null	null	ger	GND-117357103	GND-118710605	GND-1024971945	null
37320	DE-611-HS-3372626	null	Brief von Adolf Kirchhoff an Wilhelm Henzen	false	1857-08-26	1857-08-26	null	ger	GND-116182431	GND-118710605	GAZ-2048564	GAZ-2323295
33504	DE-611-HS-3306417	6307882	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-12-29	1863-12-29	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38675	DE-611-HS-3378462	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1846-09-07	1846-09-07	null	ger	GND-117125458	GND-118710605	GAZ-2359570	null
33226	DE-611-HS-3297168	6306723	Brief von Eduard Gerhard an Wilhelm Henzen	false	1854-12-04	1854-12-04	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
40398	DE-611-HS-3448044	null	Brief von Cesare Cantù an Wilhelm Henzen	false	1872-05-24	1872-05-24	null	ita	GND-119296543	GND-118710605	GAZ-2323295	null
39021	DE-611-HS-3395881	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1859-04-16	1859-04-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
39189	DE-611-HS-3388685	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-02-12	1863-02-12	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
39285	DE-611-HS-3398399	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-11-03	1845-11-03	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
39285	DE-611-HS-3398399	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-11-03	1845-11-03	null	ita	KPE-906315	GND-118710605	GAZ-2129080	null
38714	DE-611-HS-3392336	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1860-11-01	1860-11-01	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
32416	DE-611-HS-3334047	null	Brief von Christian Karl Josias von Bunsen an Wilhelm Henzen	false	1862-04-20	1862-04-20	null	ger	GND-118668005	GND-118710605	GAZ-2097212	null
34971	DE-611-HS-3341366	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1870-03-29	1870-03-29	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
33131	DE-611-HS-3294716	6311573	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-09-26	1849-09-26	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33375	DE-611-HS-3300691	6307322	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-12-15	1859-12-15	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33615	DE-611-HS-3308841	6308208	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-11-19	1866-11-19	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39160	DE-611-HS-3388495	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1851-09-02	1851-09-02	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
39198	DE-611-HS-3388715	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-01-21	1865-01-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
38559	DE-611-HS-3377465	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-04-02	1882-04-02	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
40406	DE-611-HS-3449106	null	Brief von Ambrogio Caraba an Wilhelm Henzen	false	1848-01-03	1848-01-03	null	ita	KPE-915932	GND-118710605	DE-611-69252	null
38823	DE-611-HS-3393979	null	Brief von Otto Jahn an Wilhelm Henzen	false	1867-07-30	1867-07-30	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
37533	DE-611-HS-3379624	null	Brief von Theodor Sigismund Panofka an Wilhelm Henzen	false	1849-07-08	1849-07-08	null	ger	GND-116023260	GND-118710605	GAZ-2048564	null
39629	DE-611-HS-3439706	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1875-02-23	1875-02-23	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
34844	DE-611-HS-3338343	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1857-09-17	1857-09-17	null	ger	GND-116777273	GND-118710605	GAZ-2359903	null
33461	DE-611-HS-3302720	6307730	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-05-18	1862-05-18	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33523	DE-611-HS-3307018	6307957	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-07-11	1864-07-11	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39604	DE-611-HS-3403510	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1861-11-18	1861-11-18	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
38033	DE-611-HS-3385750	null	Brief von Georg Wigand an Wilhelm Henzen	false	1852-12-22	1852-12-22	null	ger	GND-117357103	GND-118710605	GAZ-2315108	null
38128	DE-611-HS-3386750	null	Brief von Emil Hübner an Wilhelm Henzen	false	1875-08-31	1875-08-31	null	ger	GND-117037486	GND-118710605	GAZ-2091266	null
38797	DE-611-HS-3393333	null	Brief von Otto Jahn an Wilhelm Henzen	false	1854-02-10	1854-02-10	null	ger	GND-118556657	GND-118710605	GAZ-2315108	null
34928	DE-611-HS-3341047	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1864-08-07	1864-08-07	null	ger	GND-116777273	GND-118710605	GAZ-2048564	null
34830	DE-611-HS-3338002	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1856-11-10	1856-11-10	null	ger	GND-116777273	GND-118710605	GAZ-2051380	null
32255	DE-611-HS-3328363	null	Brief von Donato Bucci an Wilhelm Henzen	false	1870-04-11	1870-04-11	null	ita	GND-119291622	GND-118710605	GAZ-2359953	null
34542	DE-611-HS-3325076	null	Brief von Emil Braun an Wilhelm Henzen	false	1843-09-11	1843-09-11	null	ger	GND-116415738	GND-118710605	GAZ-2053014	GAZ-2323295
33285	DE-611-HS-3298289	6306973	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-06-22	1857-06-22	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
39728	DE-611-HS-3440544	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1881-04-23	1881-04-23	null	fre	GND-118153803	GND-118710605	DE-611-26272	null
35005	DE-611-HS-3341661	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1880-09-05	1880-09-05	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
37992	DE-611-HS-3385090	null	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1844-10-15	1844-10-15	null	ger	GND-117368210	GND-118710605	GAZ-2048564	GAZ-2323295
34814	DE-611-HS-3337913	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-08-26	1853-08-26	null	ger	GND-116777273	GND-118710605	GAZ-2338719	GAZ-2323295
33427	DE-611-HS-3301673	6307531	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-02-01	1861-02-01	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37647	DE-611-HS-3381058	null	Brief von Friedrich Ritschl an Wilhelm Henzen	true	1858-01-01	1858-12-31	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
38116	DE-611-HS-3386531	null	Brief von Emil Hübner an Wilhelm Henzen	false	1862-07-17	1862-07-17	null	ger	GND-117037486	GND-118710605	GAZ-2048564	null
38522	DE-611-HS-3377194	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-12-08	1877-12-08	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
37535	DE-611-HS-3379627	null	Brief von Theodor Sigismund Panofka an Wilhelm Henzen	false	1851-07-18	1851-07-18	null	ger	GND-116023260	GND-118710605	GND-1024971945	GAZ-2323295
37155	DE-611-HS-3369350	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1846-12-16	1846-12-16	null	ger	GND-116094184	GND-118710605	GAZ-2338753	null
38570	DE-611-HS-3377517	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-12-08	1882-12-08	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
33353	DE-611-HS-3300183	6307106	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-04-15	1859-04-15	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37958	DE-611-HS-3384745	null	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1852-08-25	1852-08-25	null	ger	GND-1021055549	GND-118710605	GAZ-2337543	GAZ-2323295
39600	DE-611-HS-3403479	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1861-10-24	1861-10-24	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
33589	DE-611-HS-3308399	6308158	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-02-09	1866-02-09	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33206	DE-611-HS-3296884	6306653	Brief von Eduard Gerhard an Wilhelm Henzen	false	1854-01-25	1854-01-25	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37879	DE-611-HS-3384129	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1844-02-25	1844-02-25	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
37258	DE-611-HS-3371783	null	Brief von August Kestner an Wilhelm Henzen	false	1851-09-21	1851-09-21	null	ger	GND-118722107	GND-118710605	GAZ-2323295	null
33283	DE-611-HS-3298284	6306982	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-05-19	1857-05-19	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38050	DE-611-HS-3385959	null	Brief von Johannes Horkel an Wilhelm Henzen	false	1845-08-15	1845-08-15	null	ger	GND-116990341	GND-118710605	GAZ-2048564	GAZ-2323295
38958	DE-611-HS-3395483	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-03-31	1848-03-31	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
34886	DE-611-HS-3339493	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1862-05-15	1862-05-15	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
39543	DE-611-HS-3402351	null	Brief von Benedetto Baglioni an Wilhelm Henzen	false	1851-01-11	1851-01-11	null	ita	KPE-906943	GND-118710605	GAZ-2180917	null
40284	DE-611-HS-3447797	null	Brief von Giampietro Campana an Wilhelm Henzen	false	1843-10-07	1843-10-07	null	ita	GND-119016079	GND-118710605	GND-1024971945	null
39611	DE-611-HS-3403585	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1868-03-28	1868-03-28	null	ita	GND-116075295	GND-118710605	DE-611-11239	null
37644	DE-611-HS-3380793	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1857-12-26	1857-12-26	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
37669	DE-611-HS-3381192	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1863-03-27	1863-03-27	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
37650	DE-611-HS-3381079	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1859-11-12	1859-11-12	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
33562	DE-611-HS-3308038	6308106	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-06-16	1865-06-16	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37685	DE-611-HS-3381363	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1864-09-07	1864-09-07	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
39426	DE-611-HS-3400485	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1845-07-25	1845-07-25	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
39685	DE-611-HS-3440277	null	Brief von Girolamo Beni an Wilhelm Henzen	false	1848-04-04	1848-04-04	null	ita	KPE-914867	GND-118710605	DE-611-27427	null
38509	DE-611-HS-3377139	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-03-24	1877-03-24	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
39785	DE-611-HS-3441014	null	Brief von Girolamo Bianconi an Wilhelm Henzen	false	1846-03-10	1846-03-10	null	ita	GND-1055088938	GND-118710605	GND-4007616-7	null
38042	DE-611-HS-3385923	null	Brief von Georg Wigand an Wilhelm Henzen	false	1853-07-29	1853-07-29	null	ger	GND-117357103	GND-118710605	GAZ-2315108	GAZ-2323295
38550	DE-611-HS-3377422	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1880-05-24	1880-05-24	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
33443	DE-611-HS-3302071	6307641	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-07-17	1861-07-17	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
38683	DE-611-HS-3378599	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1851-05-31	1851-05-31	null	ger	GND-118583425	GND-118710605	GAZ-2278958	null
33343	DE-611-HS-3299226	6307145	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-02-25	1859-02-25	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
34786	DE-611-HS-3337401	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1850-08-19	1850-08-19	null	ger	GND-116777273	GND-118710605	GAZ-2323295	GAZ-2180917
38816	DE-611-HS-3393944	null	Brief von Otto Jahn an Wilhelm Henzen	false	1864-11-15	1864-11-15	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
39232	DE-611-HS-3388968	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1883-06-16	1883-06-16	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
33176	DE-611-HS-3295450	6314784	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-08-16	1852-08-16	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33252	DE-611-HS-3297578	6306767	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-05-23	1856-05-23	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37758	DE-611-HS-3382837	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1846-05-09	1846-05-09	null	ita	GND-116504579	GND-118710605	GAZ-2338719	GAZ-2323295
38110	DE-611-HS-3386513	null	Brief von Emil Hübner an Wilhelm Henzen	false	1860-07-23	1860-07-23	null	ger	GND-117037486	GND-118710605	GAZ-2361230	GAZ-2323295
39161	DE-611-HS-3388497	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-05-20	1852-05-20	null	ger	GND-116797266	GND-118710605	GAZ-2359590	null
33429	DE-611-HS-3301692	6307521	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-02-24	1861-02-24	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
33483	DE-611-HS-3306144	6307786	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-03-04	1863-03-04	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
37651	DE-611-HS-3381088	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1860-03-25	1860-03-25	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
38569	DE-611-HS-3377503	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-10-01	1882-10-01	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
34943	DE-611-HS-3341267	null	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1866-04-08	1866-04-08	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
38681	DE-611-HS-3378594	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-10-29	1847-10-29	null	ger	GND-117125458	GND-118710605	GAZ-2180917	GAZ-2323295
38037	DE-611-HS-3385766	null	Brief von Georg Wigand an Wilhelm Henzen	false	1853-05-10	1853-05-10	null	ita	GND-117357103	GND-118710605	GND-1024971945	null
39275	DE-611-HS-3398167	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1853-02-22	1853-02-22	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
37886	DE-611-HS-3384173	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1845-08-02	1845-08-02	null	ger, grc	GND-118630741	GND-118710605	GAZ-2051380	null
33116	DE-611-HS-3294578	6311526	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-01-02	1849-01-02	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
