id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
540391	DE-611-HS-3333376	Brief von Ludwig Döderlein an Otto Jahn	false	1855-11-08	1855-11-08	Senden des jüngsten Kindes seiner Laune, auf Seite 13 J. virum optimum genannt. Frage ob Jahn seine Erklärung von Maris expers billigt. Kollege Nägelsbach über Döderleins Schrift entsetzt. Frage ob drehbare oder feste Postamente fürs Antikenkabinett zweckmäßiger bei sehr beschränkten Erlanger Mitteln.	ger	548886	548721	GAZ-2047226	GAZ-2051380
534660	DE-611-HS-3373935	Brief von Friedrich Wilhelm Thiersch an Otto Jahn	false	1858-06-05	1858-06-05	Dank für Sendungen. Persönliches.	ger	548651	548721	GAZ-2047696	GAZ-2051380
534652	DE-611-HS-3373871	Brief von Franz Xaver Schnyder von Wartensee an Otto Jahn	false	1858-04-08	1858-04-08	Persönliches. - Bitte um Angabe von Titel und Verleger der Selbstbiographie v. Gyrowutz und um Rückgabe der geliehenen schottischen Lieder. Frage nach einer angeblich von Mozart herrührenden Kompositionanleitung mit 2 Würfeln. - Beschäftigung mit Mozarts Idomeneo und Bemerkungen über in Noten angegebenen Stellen.	ger	548784	548721	GND-4018118-2	GAZ-2051380
534741	DE-611-HS-3332996	Brief von Alexander Conze an Otto Jahn	false	1858-07-28	1858-08-31	Reisebericht: Inschriften in Saloniki. Thasos Inschriften an der Befestigung, Grabreliefs, Totenmahlreliefs, Samothrake Inschriften, in Imbros attische Inschriften, Stück der Festungsmauer, Hafentrümmer, Sarkophage. Lemnos und seine beiden Städte. Tenedos. Erissos. Inschrift des Königs Antigonos an das Volk von Erissos. Englischer Consul Newton fischt Altertümer für London. Ausgrabung des Mausoleums in Budrun. Inschriften. Kalloni. Absicht nach Samos zu gehen. | Nachschrift: Fund eines bemalten Tonfragments, weiblicher und männlicher Kopf im Profil, schwarz auf rotem Grund. Höhe ca. 1,5 Zoll. | Nachschrift: Aufgeben von Samos. Rückkehr nach Athen über Chics.	ger	560245	548721	GAZ-2283175	GAZ-2051380
534743	DE-611-HS-3334534	Brief von Filippo Gargallo-Grimaldi an Otto Jahn	true	1856-10-01	1856-10-31	Senden zweier archöologischer opusculi, seine Veröffentlichungen selten und klein. Lob von Jahns und Bergks Arbeiten. Bitte um eine Bibliographie aller wichtigen deutschen Publikationen über Archäologie. Frage nach einer Monographie seiner Heimat.	ita	548592	548721	GAZ-2359590	GAZ-2051380
534734	DE-611-HS-3363775	Brief von Adolf Michaelis an Otto Jahn	false	1859-08-04	1859-08-04	Persönliches. - J's Wunsch aus Direktion auszutreten. - Kollation du Rieus. - Schelle nach München abgereist.	ger	560265	548721	GAZ-2338558	GAZ-2051380
534738	DE-611-HS-3363798	Brief von Adolf Michaelis und Wilhelm Henzen an Otto Jahn	false	1859-09-06	1859-09-07	Persönliches. - Artikel über corsinische Silberschale. - Arbeitsabsichten. Im Frühjahr Griechenlandreise, z. T. mit Pervanoglu. Frage ob J. nicht mitreisen wolle. Ratschläge an Petersen wegen Reise nach Rom. - Abschicken des Traversari durch Vieusseux. - Persönliche Worte an die Mutter. - Essen mit Overbeck u. Cornelius in Rocca di Papa. | Beilage: Zettel von W. Henzen an Jahn: Conestabile willigt in Publikation der Zeichnung ein. H. wird Durchzeichnung in 8 Tagen schicken.	ger	560265	548721	GAZ-2338558	GAZ-2051380
534738	DE-611-HS-3363798	Brief von Adolf Michaelis und Wilhelm Henzen an Otto Jahn	false	1859-09-06	1859-09-07	Persönliches. - Artikel über corsinische Silberschale. - Arbeitsabsichten. Im Frühjahr Griechenlandreise, z. T. mit Pervanoglu. Frage ob J. nicht mitreisen wolle. Ratschläge an Petersen wegen Reise nach Rom. - Abschicken des Traversari durch Vieusseux. - Persönliche Worte an die Mutter. - Essen mit Overbeck u. Cornelius in Rocca di Papa. | Beilage: Zettel von W. Henzen an Jahn: Conestabile willigt in Publikation der Zeichnung ein. H. wird Durchzeichnung in 8 Tagen schicken.	ger	548680	548721	GAZ-2338558	GAZ-2051380
534465	DE-611-HS-3363768	Brief von Adolf Michaelis an Otto Jahn	false	1859-07-12	1859-07-12	Bericht über Peruginer Aschenkisten durch Brunn, J. soll Abschrift haben. - Abhandlung über Hersevase für Welcker falls Corsinischale nichts ergibt. - Persönliches. - Baldige Abreise nach Frascati.	ger	560265	548721	GAZ-2323295	GAZ-2051380
534454	DE-611-HS-3363618	Brief von Adolf Michaelis an Otto Jahn	false	1858-12-31	1858-12-31	Neujahrswünsche. - Bestätigung einer Geldsendung an Brunn. - Statuen der Villa Borghese unmöglich zu bekommen.	ger	560265	548721	GAZ-2323295	GAZ-2051380
534473	DE-611-HS-3363876	Brief von Adolf Michaelis an Otto Jahn	false	1860-01-31	1860-01-31	Bitte um Verzeichnis der Schriften Pater Garuccis in J's Besitz zwecks Komplettierung. - Format der Kaisermonumente. - Zeichnung des Priaposopfers in Villa Albani wird besorgt, Pamphilisarkophag ist gezeichnet. - Liste der für Bonn fertigen Gipsabgüsse. Beförderungsfrage. 	ger	560265	548721	GAZ-2323295	GAZ-2051380
534467	DE-611-HS-3363852	Brief von Adolf Michaelis an Otto Jahn	false	1859-10-22	1859-10-22	Cavodoniana: Verschiedene Notizen über Votivfüsse und -hände. - Bitte um Nachricht über ev. Vergleichen von Thukydides Handschriften im Vatikan für Reimer. Bitte um Auskunft über Möglichkeiten in Halle. - Petersen arbeitet an Erklärung der Hesperidenvase. - Erwarten von Conze Mitte November.	ger	560265	548721	GAZ-2323295	GAZ-2051380
534512	DE-611-HS-3364960	Brief von Adolf Michaelis an Otto Jahn	false	1861-11-27	1861-11-27	Persönliches. - Bearbeitung des Rhusopulos Aufsatzes für Henzen. - Wohltat der eigenen Bücher Kollegvorbereitung. - Conzes Anfänge in Göttingen. - Curtius Berufung im Gange, dadurch für M. eine Möglichkeit in Kiel für den Winter auszuhelfen, falls Greifswald nichts wird. Bitte um J's Rat. - Denkmal für Dahlmann. - Angelegenheit Groth, sein ungeschicktes Benehmen der Fakultät gegenüber. - Familiennachrichten. - Bücherkäufe für J. - Am 9.12. Vortrag über römische Museen. 	ger	560265	548721	GAZ-2052777	GAZ-2051380
534499	DE-611-HS-3364869	Brief von Adolf Michaelis an Otto Jahn	false	1861-03-23	1861-03-23	Persönliches. Zusammensein mit Schwind und Mair. Beschreibung der Reise bis München. Musikalisches in München. - Bäckerrelief in Bologna. - Dank f. Überlassen des Apuleius. Reise über Leipzig nach Kiel.	ger	560265	548721	GAZ-2047696	GAZ-2051380
534527	DE-611-HS-3365087	Brief von Adolf Michaelis an Otto Jahn	false	1862-08-24	1862-08-24	Notizen über Ross Jugend verloren gegangen? - Dank für 2 Aufsätze J's. - Zoegas Beschreibung des Reliefs an Villa Pamfili. - Übernahme der Ulrichsschen Schriften durch die Weidmannsche Buchhandlung. - Mommsen will J. im September in Leipzig treffen. - Dank für Welckers Bild.	ger	560265	548721	GAZ-2052777	GAZ-2051380
534526	DE-611-HS-3365083	Brief von Adolf Michaelis an Otto Jahn	false	1862-08-23	1862-08-23	Persönliches. - J's Reise nach Leipzig. - Conzes Reise nach Paris. - Haller Angelegenheit. - Klagen über Lücken in Kieler Universitätsbibliothek. - Bitte um einige Zeichnungen aus Clarac.	ger	560265	548721	GAZ-2052777	GAZ-2051380
534402	DE-611-HS-3363208	Brief von Adolf Michaelis an Otto Jahn	false	1855-08-16	1855-08-16	Persönliches. - Meldung der Ankunft zusammen mit seiner Mutter.	ger	560265	548721	GAZ-2424907	GAZ-2051380
534397	DE-611-HS-3363172	Brief von Adolf Michaelis an Otto Jahn	false	1855-06-09	1855-06-09	Schicken der Abhandlung von Friedländer und Tafeln  von Jäne. Bitte um Angabe der Anzahl der Abdrücke und der Farbe. - Buchauskunft. - Burmanns Antiklotzius.	ger	560265	548721	GND-4005728-8	GAZ-2051380
534409	DE-611-HS-3363310	Brief von Adolf Michaelis an Otto Jahn	false	1856-01-27	1856-01-27	Persönliches. - Entschluss die Odysseearbeit nicht zu machen. - Mozartkonzert.	ger	560265	548721	GAZ-2052777	GAZ-2051380
534408	DE-611-HS-3363309	Brief von Adolf Michaelis an Otto Jahn	false	1856-01-09	1856-01-09	Frage nach Prof. Sack in Bonn. Bitte um Noten zum Samson, der in Kiel aufgeführt werden soll.	ger	560265	548721	GAZ-2052777	GAZ-2051380
534416	DE-611-HS-3363328	Brief von Adolf Michaelis an Otto Jahn	false	1856-07-25	1856-07-25	Wieder Crispinus. Fund verschiedener alter Noten mit genauer Angabe der einzelnen Stücke. Frage, ob J. sie haben will? Freude auf Petersen. - Müllenhoff. - Persönliches.	ger	560265	548721	GAZ-2052777	GAZ-2051380
534410	DE-611-HS-3363312	Brief von Adolf Michaelis an Otto Jahn	false	1856-01-31	1856-01-31	Persönliches. - Gerhards Vasenrezension. - Lob von J's Mozart durch Planck und Götz.	ger	560265	548721	GAZ-2052777	GAZ-2051380
534449	DE-611-HS-3363544	Brief von Adolf Michaelis an Otto Jahn	false	1858-12-02	1858-12-02	Marsyasarbeit vollendet u. abgegeben, Vasen und Gemmen dabei nicht berücksichtigt. Welckers freundlich anerkennende Worte wohltuend am 19. stellt Brunn Satyrum admirantem tibias vor, M. hält 1. Institutsrede über Marsyas. - Bücherwünsche J's, Arbeit am Rufus. - Erscheinen der Dionysosvase. - Welckers Gratulationsheft der Annalen. - Museo Torlonia und Secchi. - Reisepläne Welckers und M's. - Persönliches. - Bericht über seine Arbeiten: Marsyas und nun Hersevase. Lob von Henzens. - Schelle. - Minervinis Kritik gegen M's Antichita napoletane. - Persönliches. - Gäste in Rom: Lübcke (Kunsthistoriker), Bruder von Luca[e], Detlefsen u. Almers. - Kauf von Gipsen für J.	ger	560265	548721	GAZ-2323295	GAZ-2051380
534435	DE-611-HS-3363420	Brief von Adolf Michaelis an Otto Jahn	false	1858-02-02	1858-02-02	Warten auf Nachricht. - Persönliches. - Einliegend Frucht der vatikanischen Arbeiten. - Bis Ostern als Lehrer der beiden Herzöge von Leuchtenberg angestellt für Deutsch und Geschichte. - 2 kleine Annalenbeiträge J's werden gerade übersetzt, Brunn bittet um weitere Beiträge: Sarkophag oder Palladiengeschichte. - M's Arbeit an Campanavasen m. Verwundung des Philoktet. Bitte um J's und Petersens Hilfe (Exzerpt etc.). Bemerkungen zu Remigius mit Zitaten. Vergleichung der Handschrift durch de Rossi Vermittlung möglich. - Fund einer griechischen Inschrift bei Ausgrabungen an der Via Latina (Abschrift nebenbei). - Freude an Opernaufführungen und Puppentheater. Besuch bei Cornelius. Dank für 3. Band Mozart. - G. Landsberg erbietet sich zu Besorgung von Musikalien. - J's Pamphiliabhandlung.	ger	560265	548721	GAZ-2323295	GAZ-2051380
534528	DE-611-HS-3365095	Brief von Adolf Michaelis und Julie Michaelis an Otto Jahn	false	1862-09-02	1862-09-02	Julie M. an ihren Bruder O. J.: Bitte um eine Empfehlung Dr. Osterleys an Prof. Kinkel in London. - Familiennachrichten. - Dank für das Bild Welckers. | A. Mich. an J.: Persönliches. - Vorlesungspläne für den Winter.	ger	560265	548721	GAZ-2052777	GAZ-2051380
534528	DE-611-HS-3365095	Brief von Adolf Michaelis und Julie Michaelis an Otto Jahn	false	1862-09-02	1862-09-02	Julie M. an ihren Bruder O. J.: Bitte um eine Empfehlung Dr. Osterleys an Prof. Kinkel in London. - Familiennachrichten. - Dank für das Bild Welckers. | A. Mich. an J.: Persönliches. - Vorlesungspläne für den Winter.	ger	548637	548721	GAZ-2052777	GAZ-2051380
534568	DE-611-HS-3365456	Brief von Adolf Michaelis an Otto Jahn	false	1864-12-19	1864-12-19	Weihnachtswünsche.	ger	560265	548721	GAZ-2049802	GAZ-2051380
534574	DE-611-HS-3365476	Brief von Adolf Michaelis an Otto Jahn	false	1865-08-02	1865-08-02	Senden des anyglyphum Vaticanum für J. und Freunde. - Verschiedene Beurteilungen von Vahlens Brief zwischen J. und M. - Verabredung eines Treffens in Karlsruhe.	ger	560265	548721	GAZ-2046282	GAZ-2051380
534578	DE-611-HS-3365505	Brief von Adolf Michaelis an Otto Jahn	false	1865-10-22	1865-10-22	Rückreiseerlebnisse. - Bericht über Vorlesungen. - Persönliches. - Bücherwünsche.	ger	560265	548721	GAZ-2046282	GAZ-2051380
534602	DE-611-HS-3365631	Brief von Sigismund von Neukomm an Otto Jahn	false	1857-02-01	1857-02-01	Zurücksenden der B. Sinf.. - Aufführung von N's semaine sainte in Beauvais im Laufe der Charwoche. Plan dazu nach Beauvais zu reisen. - Carpanis Haydn Interpretierung. Hoffnung auf eine Haydndarstellung J's nach Fertigstellung seines 3. Bandes Mozart. - Persönliches.	ger	560260	548721	GAZ-2051380	GAZ-2051380
534337	DE-611-HS-3347817	Brief von Christian Lassen an Otto Jahn	false	1855-06-30	1855-06-30	Persönliches (Fahrt ins Siebengebirge).	ger	548600	548721	GAZ-2051380	GAZ-2051380
534353	DE-611-HS-3363484	Brief von Adolf Michaelis an Otto Jahn	false	1858-04-30	1858-04-30		ger	560265	548721	GAZ-2323295	GAZ-2051380
540412	DE-611-HS-3334519	Brief von Karl Friederichs an Otto Jahn	false	1860-04-15	1860-04-15	Erklärung des von Jahn gerügten Tones von Friederichs Polemik. Bemühen gegenüber Welcker Unrecht wieder gut zu machen. Freude über Jahns Billigung seiner Erklärung der Neapel Statuen. Fertigstellen des Katalogs der Gipsabgüsse. Nymphentorso noch nicht geformt. Plan einer Romreise im nächsten Winter. Dringende Bitte an Jahn seine kleinen Schriften gesammelt herauszugeben.	ger	560250	548721	GND-4005728-8	GAZ-2051380
534377	DE-611-HS-3361118	Brief von Adolf Michaelis an Otto Jahn	false	1853-08-03	1853-08-03	Bücherankäufe. - Persönliches. - Leipziger Nachrichten.	ger	560265	548721	GAZ-2315108	GAZ-2051380
534396	DE-611-HS-3363167	Brief von Adolf Michaelis an Otto Jahn	false	1855-05-11	1855-05-11	Freude an J's Aberglauben. - Böckhs Vorlesungen. Haupts Vorlesungen über Wolfram. Vorlesungen von Curtius. - Gerhardscher Index. Schwierigkeiten mit ihm und für ihn zu arbeiten. - Umgang mit Studenden: Scherber aus Leipzig, Karajan aus Halle. - Persönliches. Theatererlebnisse: Emilia Galotti u. Nathan.	ger	560265	548721	GND-4005728-8	GAZ-2051380
542726	DE-611-HS-3344653	Brief von Wilhelm Henzen an Emil Braun	false	1843-08-12	1843-08-12		ger	548680	548671	GAZ-2323295	GAZ-2053014
542728	DE-611-HS-3344658	Brief von Wilhelm Henzen an Emil Braun	false	1843-09-02	1843-09-02		ger	548680	548671	GAZ-2323295	GAZ-2053014
542727	DE-611-HS-3344655	Brief von Wilhelm Henzen an Emil Braun	false	1843-08-26	1843-08-26		ger	548680	548671	GAZ-2323295	GAZ-2053014
542730	DE-611-HS-3344667	Brief von Wilhelm Henzen an Emil Braun	false	1843-09-22	1843-09-22		ger	548680	548671	GAZ-2323295	GAZ-2053014
542742	DE-611-HS-3344710	Brief von Wilhelm Henzen an Emil Braun	false	1844-09-04	1844-09-04		ger	548680	548671	GAZ-2345127	GAZ-2053014
542743	DE-611-HS-3344711	Brief von Wilhelm Henzen an Emil Braun	false	1844-09-27	1844-09-27		ger	548680	548671	GAZ-2345127	GAZ-2053014
545531	DE-611-HS-3324729	Brief von Emil Braun an Eduard Gerhard	false	1855-09-06	1855-09-06		ger	548671	548735	GAZ-2323295	GAZ-2179801
545508	DE-611-HS-3324640	Brief von Emil Braun an Eduard Gerhard	false	1853-09-09	1853-09-09		ger	548671	548735	GAZ-2323295	GAZ-2179801
544470	DE-611-HS-3345925	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-07-04	1854-07-04		ita	548680	548929	GAZ-2323295	GAZ-2359581
543327	DE-611-HS-3359571	Brief von Wilhelm Henzen an Eduard Gerhard	false	1861-09-03	1861-09-03		ger	548680	548735	GAZ-2338558	GAZ-2045637
544436	DE-611-HS-3345537	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-03-12	1852-03-12		ita	548680	548929	GAZ-2323295	GAZ-2180917
544435	DE-611-HS-3345532	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-03-01	1852-03-01		ita	548680	548929	GAZ-2323295	GAZ-2180917
544439	DE-611-HS-3345546	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-12-23	1852-12-23		ita	548680	548929	GAZ-2323295	GAZ-2180917
544434	DE-611-HS-3345529	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-01-03	1852-01-03		ita	548680	548929	GAZ-2323295	GAZ-2180917
544445	DE-611-HS-3345810	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-03-09	1853-03-09		ita	548680	548929	GAZ-2323295	GAZ-2180917
544444	DE-611-HS-3345807	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-02-16	1853-02-16		ita	548680	548929	GAZ-2323295	GAZ-2180917
544447	DE-611-HS-3345816	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-03-26	1853-03-26		ita	548680	548929	GAZ-2323295	GAZ-2180917
544446	DE-611-HS-3345814	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-03-14	1853-03-14		ita	548680	548929	GAZ-2323295	GAZ-2180917
544441	DE-611-HS-3345548	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-01-07	1853-01-07		ita	548680	548929	GAZ-2323295	GAZ-2180917
544440	DE-611-HS-3345547	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-12-30	1852-12-30		ita	548680	548929	GAZ-2323295	GAZ-2180917
544443	DE-611-HS-3345803	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-02-10	1853-02-10		ita	548680	548929	GAZ-2323295	GAZ-2180917
544442	DE-611-HS-3345802	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-01-31	1853-01-31		ita	548680	548929	GAZ-2323295	GAZ-2180917
544452	DE-611-HS-3345838	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-06-07	1853-06-07		ita	548680	548929	GAZ-2323295	GAZ-2180917
544453	DE-611-HS-3345842	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-07-12	1853-07-12		ita	548680	548929	GAZ-2323295	GAZ-2180917
544454	DE-611-HS-3345846	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-07-20	1853-07-20		ita	548680	548929	GAZ-2323295	GAZ-2180917
544456	DE-611-HS-3345851	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-09-23	1853-09-23		ita	548680	548929	GAZ-2323295	GAZ-2180917
544448	DE-611-HS-3345821	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-04-02	1853-04-02		ita	548680	548929	GAZ-2323295	GAZ-2180917
544449	DE-611-HS-3345824	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-04-03	1853-04-03		ita	548680	548929	GAZ-2323295	GAZ-2180917
544450	DE-611-HS-3345830	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-04-06	1853-04-06		ita	548680	548929	GAZ-2323295	GAZ-2180917
544451	DE-611-HS-3345832	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-04-26	1853-04-26		ita	548680	548929	GAZ-2323295	GAZ-2180917
544461	DE-611-HS-3345882	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-02-08	1854-02-08		ita	548680	548929	GAZ-2323295	GAZ-2180917
544462	DE-611-HS-3345887	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-02-24	1854-02-24		ita	548680	548929	GAZ-2323295	GAZ-2180917
544463	DE-611-HS-3345893	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-03-18	1854-03-18		ita	548680	548929	GAZ-2323295	GAZ-2180917
544464	DE-611-HS-3345897	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-04-20	1854-04-20		ita	548680	548929	GAZ-2323295	GAZ-2180917
544457	DE-611-HS-3345855	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-09-01	1853-09-01		ita	548680	548929	GAZ-2323295	GAZ-2180917
544458	DE-611-HS-3345865	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-12-14	1853-12-14		ita	548680	548929	GAZ-2323295	GAZ-2180917
544459	DE-611-HS-3345869	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-12-24	1853-12-24		ita	548680	548929	GAZ-2323295	GAZ-2180917
544460	DE-611-HS-3345872	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-01-23	1854-01-23		ita	548680	548929	GAZ-2323295	GAZ-2180917
544476	DE-611-HS-3345964	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-12-04	1855-12-04		ita	548680	548929	GAZ-2323295	GAZ-2180917
544475	DE-611-HS-3345961	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-01-09	1855-01-09		ita	548680	548929	GAZ-2323295	GAZ-2180917
544474	DE-611-HS-3345950	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-11-02	1854-11-02		ita	548680	548929	GAZ-2323295	GAZ-2180917
544473	DE-611-HS-3345945	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-10-20	1854-10-20		ita	548680	548535	GAZ-2323295	GAZ-2180917
544467	DE-611-HS-3345909	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-06-06	1854-06-06		ita	548680	548929	GAZ-2323295	GAZ-2180917
544466	DE-611-HS-3345908	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-05-22	1854-05-22		ita	548680	548929	GAZ-2323295	GAZ-2180917
544465	DE-611-HS-3345906	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-05-08	1854-05-08		ita	548680	548929	GAZ-2323295	GAZ-2180917
544486	DE-611-HS-3346072	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-05-30	1856-05-30		ita	548680	548929	GAZ-2323295	GAZ-2180917
544485	DE-611-HS-3346069	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-05-05	1856-05-05		ita	548680	548929	GAZ-2323295	GAZ-2180917
544484	DE-611-HS-3346064	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-04-08	1856-04-08		ita	548680	548929	GAZ-2323295	GAZ-2180917
544483	DE-611-HS-3346060	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-03-26	1856-03-26		ita	548680	548929	GAZ-2323295	GAZ-2180917
544482	DE-611-HS-3346058	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-03-12	1855-03-12		ita	548680	548929	GAZ-2323295	GAZ-2180917
544481	DE-611-HS-3346053	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-02-05	1856-02-05		ita	548680	548929	GAZ-2323295	GAZ-2180917
544480	DE-611-HS-3346050	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-01-16	1856-01-16		ita	548680	548929	GAZ-2323295	GAZ-2180917
544477	DE-611-HS-3345966	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-12-13	1855-12-13		ita	548680	548929	GAZ-2323295	GAZ-2180917
544493	DE-611-HS-3346096	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-06-06	1857-06-06		ita	548680	548929	GAZ-2323295	GAZ-2180917
544494	DE-611-HS-3346100	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-06-24	1857-06-24		ita	548680	548929	GAZ-2323295	GAZ-2180917
543756	DE-611-HS-3337109	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1844-11-28	1844-11-28		ger	548970	548680	GAZ-2323295	GAZ-2180917
543768	DE-611-HS-3337401	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1850-08-19	1850-08-19		ger	548970	548680	GAZ-2323295	GAZ-2180917
544504	DE-611-HS-3346152	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1859-05-30	1859-05-30		ita	548680	548929	GAZ-2323295	GAZ-2180917
544505	DE-611-HS-3346155	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1859-05-31	1859-05-31		ita	548680	548929	GAZ-2323295	GAZ-2180917
544496	DE-611-HS-3346109	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-07-16	1857-07-16		ita	548680	548929	GAZ-2338558	GAZ-2180917
544495	DE-611-HS-3346105	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-06-30	1857-06-30		ita	548680	548929	GAZ-2323295	GAZ-2180917
544499	DE-611-HS-3346124	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-01-30	1858-01-30		ita	548680	548929	GAZ-2323295	GAZ-2180917
544497	DE-611-HS-3346114	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-10-09	1857-10-09		ita	548680	548929	GAZ-2323295	GAZ-2180917
544501	DE-611-HS-3346137	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-04-19	1858-04-19		ita	548680	548929	GAZ-2323295	GAZ-2180917
544500	DE-611-HS-3346129	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-04-10	1858-04-10		ita	548680	548929	GAZ-2323295	GAZ-2180917
544503	DE-611-HS-3346143	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-11-17	1858-11-17		ita	548680	548929	GAZ-2323295	GAZ-2180917
544502	DE-611-HS-3346142	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-05-29	1858-05-29		ita	548680	548929	GAZ-2323295	GAZ-2180917
544488	DE-611-HS-3346083	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-06-17	1856-06-17		ita	548680	548929	GAZ-2323295	GAZ-2180917
544487	DE-611-HS-3346078	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-06-05	1856-06-05		ita	548680	548929	GAZ-2323295	GAZ-2180917
544490	DE-611-HS-3346090	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-11-15	1856-11-15		ita	548680	548929	GAZ-2323295	GAZ-2180917
544489	DE-611-HS-3346087	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-10-23	1856-10-23		ita	548680	548929	GAZ-2323295	GAZ-2180917
544492	DE-611-HS-3346095	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-05-27	1857-05-27		ita	548680	548929	GAZ-2323295	GAZ-2180917
544491	DE-611-HS-3346093	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-05-18	1857-05-18		ita	548680	548929	GAZ-2323295	GAZ-2180917
542744	DE-611-HS-3344713	Brief von Wilhelm Henzen an Emil Braun	false	1844-10-01	1844-10-01		ger	548680	548671	GAZ-2345127	GAZ-2097154
542745	DE-611-HS-3344716	Brief von Wilhelm Henzen an Emil Braun	false	1844-10-28	1844-10-28		ger	548680	548671	GAZ-2345127	GAZ-2097154
549077	DE-611-HS-3342959	Brief von Eduard Gerhard an Karl Witte	false	1826-06-13	1826-06-13		ger	548735	548773	GAZ-2323295	GAZ-2097154
549078	DE-611-HS-3342961	Brief von Eduard Gerhard an Karl Witte	false	1826-06-18	1826-06-18		ger	548735	548773	GAZ-2323295	GAZ-2097154
544438	DE-611-HS-3345542	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-10-06	1852-10-06		ita	548680	548929	GAZ-2323295	GAZ-2323295
