id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
538228	DE-611-HS-3325032	null	Brief von Emil Braun an Nicolas Gourieff	false	1834-03-03	1834-03-03	null	ita	GND-116415738	KPE-897243	GND-1024971945	null
534771	DE-611-HS-3293138	6311193	Brief von Eduard Gerhard an Joseph von Hammer-Purgstall	false	1830-09-08	1830-09-08	null	ger	GND-118717030	GND-118545426	GAZ-2323295	null
535020	DE-611-HS-3313583	null	Brief von Eduard Gerhard an K. S. Pittakys	false	1832-04-25	1832-04-25	null	ita	GND-118717030	GND-1053514107	GAZ-2323295	null
534772	DE-611-HS-3293172	6311198	Brief von Eduard Gerhard an George C. Harvey	false	1834-05-01	1834-05-01	null	ita	GND-118717030	KPE-892601	GAZ-2323295	null
535052	DE-611-HS-3314097	null	Brief von Eduard Gerhard an Giovanni Battista Zannoni	false	1831-10-07	1831-10-07	null	ger	GND-118717030	GND-116964995	GAZ-2323295	null
538147	DE-611-HS-3323731	null	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23	null	ger	GND-116415738	GND-116566655	GAZ-2323295	GAZ-2048564
538147	DE-611-HS-3323731	null	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23	null	ger	GND-117351172	GND-116566655	GAZ-2323295	GAZ-2048564
531644	DE-611-HS-3362810	null	Brief von Auguste Henzen an Emilie Gerhard	false	1865-08-22	1865-08-22	null	ger	GND-116723300	GND-116566655	GND-4454216-1	null
513646	DE-611-HS-3355434	null	Brief von Adolf Michaelis an Emilie Gerhard und Eduard Gerhard	false	1867-04-29	1867-04-29	an Frau Gerhard: | G's Erkrankung, Zusicherung seiner Teilnahme und Bereitschaft zu aller Hilfe. - Persönliches. - Parthenon in Halle gefördert. Dank für Quartalheft der Zeitung und Separatabzüge des Jahresberichts.	ger	GND-101110464	GND-116566655	GAZ-2046282	null
513610	DE-611-HS-3355132	null	Brief von Adolf Michaelis und Luise von der Launitz an Eduard Gerhard und Emilie Gerhard	false	1862-07-03	1862-07-03	Inschriften von Falerii, Bitte sie Hübner oder Mommsen zur Ausmerzung ev. Fehler zu zeigen. - Notiz über kretischen Achilleussarkophag in London für Anzeiger. - Persönliches. Guter Erfolg bei Vorlesungen und Erklärungen im Gipsmuseum. | Nachschrift von Frau Michaelis an Frau Gerhard: Dank für Photo von Frau G., Persönliches.	ger	GND-11675527X	GND-116566655	GAZ-2052777	null
513610	DE-611-HS-3355132	null	Brief von Adolf Michaelis und Luise von der Launitz an Eduard Gerhard und Emilie Gerhard	false	1862-07-03	1862-07-03	Inschriften von Falerii, Bitte sie Hübner oder Mommsen zur Ausmerzung ev. Fehler zu zeigen. - Notiz über kretischen Achilleussarkophag in London für Anzeiger. - Persönliches. Guter Erfolg bei Vorlesungen und Erklärungen im Gipsmuseum. | Nachschrift von Frau Michaelis an Frau Gerhard: Dank für Photo von Frau G., Persönliches.	ger	GND-101110464	GND-116566655	GAZ-2052777	null
513938	DE-611-HS-3375419	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard und Emilie Gerhard	false	1860-11-27	1860-11-27	Bewunderung für G's Arbeiten, bes. der Spiegel. Archäologische Berichterstattung. - Klage über Dilettantismus in der Archäologie. - Jahns grosses Winckelmannsprogramm. - W's 2 Artikel für Annalen. - Persönliches an Frau G. (Gervinus und Frau, Naumanns).	ger	GND-118630741	GND-116566655	GAZ-2051380	null
530035	DE-611-HS-3311418	null	Brief von Georg von Bunsen an Emilie Gerhard	false	1861-03-11	1861-03-11	Glückwunsch zu neuem Titel. Verfasser eines Artikels im Preuss. Jahrbuch wahrscheinlich Haym. Johannis Stift in Berlin. Bitte um Zusendung eines Berichts. Dank für Denkmälerheft.	ger	GND-117157074	GND-116566655	GAZ-2051380	null
530012	DE-611-HS-3311095	null	Brief von Emil Braun an Emilie Gerhard	false	1849-07-21	1849-07-21	England. Persönliches.	ger	GND-116415738	GND-116566655	GND-1024971945	null
535027	DE-611-HS-3313600	null	Brief von Eduard Gerhard an Anton von Steinbüchel	false	1830-02-05	1830-02-05	null	ger	GND-118717030	GND-101668066	GAZ-2323295	null
520699	DE-611-HS-3375033	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1849-07-05	1849-07-05	Persönliches. - Dank für J's Abhandlung und Andenken an Hermann. - W's Photo für J. - Altes Relief von Ariccia in neuerem Katalog der unbekannten Sammlung Despuy in Mazarin wiedergefunden. Dazugehörige Notiz mit Hinweis auf Neoptolemos in Zoegas Papieren. - Druck der alten Denkmäler. Bitte um Urteil. Frage nach gestochenem Marmorrund in Doni Inscript.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520698	DE-611-HS-3375029	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1849-03-20	1849-03-20	Termin des Besuchs in Leipzig. - Mommsen. - Hermanns Bion und Mossus.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520697	DE-611-HS-3375027	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1849-03-08	1849-03-08	Dank für griechische Reliefs, klare Widerlegung des Prellerschen Systems und für schöne Dankrede auf Hermann. Hoffnung in Osterferien nach Leipzig zu kommen. - Mommsen hat Stelle in Leipzig bekommen. Vermittlung einer englischen Hauslehrerstelle für J's Bruder durch W. - Maler Sprosse in Leipzig. - Brauniana durch J. - Tod von Michaelis (Schwager von J.). Ritschls Arbeit am Plautus. - Druck des Rhein. Museums.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2315108
520696	DE-611-HS-3375023	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1848-10-17	1848-10-17	Zusendung der polygnotischen Abhandlung. Neugierig ob Polemik gegen J. seine Zustimmung findet oder Antikritik herausfordert.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520695	DE-611-HS-3375021	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1848-08-18	1848-08-18	Persönliches. - Senden seiner Abhandlung über die Loschen Gemälde. Dank für J's Vorträge über 2 athenische Bildwerke, die Leipziger Vase u. Lykoreus. Bitte um Nachsicht für seine polygnotische Abhandlung und um strenge Prüfung. - Reise nach Ems für 14 Tage. - Übereinstimmung mit J. in politischer Hinsicht. - Braun hat Zeichnungen für Cisten freigegeben.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2315108
520694	DE-611-HS-3375016	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1848-04-26	1848-04-26	Persönliches. - Herr Thomson mit Tochter.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520693	DE-611-HS-3375003	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1848-02-15	1848-02-15	Persönliches. - Leipziger Kollegen J's. Abhandlungen über Prostusvase. - Menschenopferdarstellungen. - J's Urteil über Müllers Archäologie und Bitte an W. etwas ähnliches zu schreiben. Hoffnung den epischen Cyklus bald zu vollenden und sich dann wieder der Mythologie zuzuwenden. - Beschreibung der Hindernisse am Fortgang der Arbeit. - Schicken verschiedener von Jahn verlangter Schriften. - Ritschls neuestes Varronianum. - Unterschied zwischen etruskischen und griechischen Sarkophagkompositionen.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520692	DE-611-HS-3375002	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1847-08-09	1847-08-09	Antritt einer Ferienreise in 8-10 Tagen. - Persönliches. - Einteilung von J's akademischem Unterricht. Habilitierung von D. Schmidt - Leistungen in Rom. - Charakterisierung Brauns. - J's Zusammenstellung der Monumente zu den griechischen Tragödien. Sammlung aller Monumente zum epischen Cyklus durch W. Dazu schon viele Zeichnungen vorhanden, einige Platten in Rom sogar schon gestochen. - Abhandlung über Toreutik noch nicht fertig. Nachtrag zum supplément au catalogue des artistes. - Dank für J's Mitteilung für das Rhein. Museum. - Persönliches. - Druck von Müllers Archäologie.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520707	DE-611-HS-3375067	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1852-04-01	1852-04-01	Lob der Darstellung von J's ficoronischer Ciste. - Florus Gruppe. Ledagruppe unter P. Knightschen Bronzen im Brit. Museum. - Bemerkungen J's zu W's Denkmälern. Bedauern, dass J. dem Centralblatt den Rücken kehrte. - Bericht über seine Arbeiten: Pelagikon u.a.. Bemerkungen zur Erklärung der Frankfurter Kylix.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520706	DE-611-HS-3375064	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1852-01-24	1852-01-24	Persönliches. - Zwiespalt zwischen amtlichen Pflichten und schriftstellerischen Aufgaben. - Dank für J's Anzeige von J's 3. Band, Einzelheiten dazu. Text zu erweitertem 10. Heft. - Beide Brauniana. - Beethovensches Festprogramm. - Mommsen und Haupt. - Publice Vorlesung über die Theogonie, kl. Heft könnte daraus entstehen.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520705	DE-611-HS-3375061	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1851-11-23	1851-11-23	Persönliches. - Tod Lachmanns. - Dank für Persius und den schön eingeleiteten Orator. Meinungsverschiedenheiten mit J. in W's Vasengemälden, Begründung seines Widerspruchs zu Gerhards Erklärung von Denkmälern. - Reise nach Dresden, Prag, Weimar, Jena, Giessen. Mommsen geht nach Zürich. Hoffnung Jahn in Bonn zu sehen. Gruss an Otto Wigand und Bücherwünsche. 	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520704	DE-611-HS-3375057	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1851-03-30	1851-03-30	Politische Erlebnisse. - Fertigstellen des 3. Bandes seiner Alten Denkmäler, versucht dabei die rationelle Erklärung der Denkmäler durchzuführen. Dadurch ungern in Streit mit Gerhard geraten. - Sendung an J.: 2. Teil der Alten Denkmäler, 3. Teil der Kleinen Schriften und Zoegasche Blätter mit Meleager. Bitte um Rücksendung geliehener Bücher. - Allgemeine Lage, Politik. - Erkundigungen wegen Beethoven ergebnislos. - Lessing von Danzel. - Persönliches	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520703	DE-611-HS-3375055	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1850-07-02	1850-07-02	Besuch von Braun. - Politisches. - Persönliches. - J's Abhandlung über ephesische Amazone. Publizieren der Troilusvase. Sammeln der Monumente zum epischen Cyklus durch W. - Hoffnung auf Beiträge J's für das Rhein. Mus. Epikritik Hermanns an W., Overbecks Antiepikritik dazu.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520702	DE-611-HS-3375038	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1850-03-14	1850-03-14	Dank für J's Bitte über s. Prometheussarkophag etwas niederzuschreiben. Aufnahme des Reliefs in seinen 2. Band. Frage nach J's Urteil über den 2. Aufsatz. J's Goethe und s. Brutus. - Persönliches. - Politisches. - Schicken seines Porträts.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520701	DE-611-HS-3375036	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1849-08-17	1849-08-17	Senden der Zoegaschen Blätter. Bitte um Rücksendung nach Gebrauch.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520700	DE-611-HS-3375035	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1849-08-11	1849-08-11	Abhandlung gelesen. Lob von J's Erläuterung des Reliefs.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520682	DE-611-HS-3373983	null	Brief von Johann Vesque von Püttlingen an Otto Jahn	false	1852-09-10	1852-09-10	Einladung zum Sonntag in V's Sommerhaus nach Penzing bei Schönbrunn.	ger	GND-117395684	GND-118556657	GND-1024971945	null
520683	DE-611-HS-3373986	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1841-02-17	1841-02-17	Dank für J's Zuschrift. - Persönliches. - Lob von J's Abhandlung. zustimmung zu Telephos am Altar und Emendation des Telephos in Troilos (griechische Buchstaben). einzelne einwendungen. Träumereien der Lenormant und Consorten, die noch Monumente ans Licht befördern. - Wiedererscheinen des Rhein. Mus., Hoffnung auf Beiträge J's. - Gruss an Droysen und Forchhammer.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2052777
520680	DE-611-HS-3373959	null	Brief von Hermann Usener an Otto Jahn	false	1863-12-14	1863-12-14	Varianten des Codex Borbon no. 299 zu den bei Io.Stob. ed. phys. ausgehobenen Stellen von Platons Symposion. Eigene Konjektionen zu einzelnen Stellen, Bitte um J's Urteil dazu. - Michaelis.	ger	GND-118763946	GND-118556657	GAZ-2049802	null
520681	DE-611-HS-3373977	null	Brief von Johan Louis Ussing an Otto Jahn	false	1854-04-25	1854-04-25	Plan vom Parthenon. Schicken der Abhandlung über italienisches Bürgerrecht nach dem bellum sociale.	dan	GND-117322806	GND-118556657	GAZ-2090381	GAZ-2315108
520678	DE-611-HS-3373934	null	Brief von Friedrich Wilhelm Thiersch an Otto Jahn	false	1855-04-12	1855-04-12	Persönliches.	ger	GND-118837877	GND-118556657	GAZ-2047696	null
520679	DE-611-HS-3373935	null	Brief von Friedrich Wilhelm Thiersch an Otto Jahn	false	1858-06-05	1858-06-05	Dank für Sendungen. Persönliches.	ger	GND-118837877	GND-118556657	GAZ-2047696	GAZ-2051380
520676	DE-611-HS-3373925	null	Brief von Karl Heinrich August Steinhart an Otto Jahn	false	1865-03-21	1865-03-21	Empfehlung eines jungen Studenten, W. Lauer aus Bremen, an J.	ger	GND-117256285	GND-118556657	GAZ-2048564	null
520677	DE-611-HS-3373929	null	Brief von Heinrich von Sybel an Otto Jahn	false	null	null	Bitte um Empfehlung an einen der römischen Herrn für Sybels Freund [Hermann?] von Beckenrath aus Crefeld.	ger	GND-118620223	GND-118556657	GND-1024971945	null
520690	DE-611-HS-3374992	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1846-06-25	1846-06-25	2. Teil seiner kl. Schriften an J geschickt. Freude über J's Winckelmannsrede. - Feststellen von Mangel an Zusammenarbeit, Grundlage, Gelehrsamkeit, Unbefangenheit in neueren Arbeiten. Lob der J'schen Untersuchungen, s. Methode und Gelehrsamkeit. Freund Braun. - Persönliches. - Vorarbeit von Henzen und Mommsen zum Inschriftenwerk. - Aufzeichnung der Polygnotischen Gemälde zu einer Gruppe, noch weit entfernt vom zum Druck notwendigen Stich. - Rheinfahrt. - Zeitmangel durch Arbeit an der Universität.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2049802
520691	DE-611-HS-3375000	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1847-04-24	1847-04-24	Persönliches. - Zusammenhalten im Guten für die Archäologie zweckmässig. Sammeln und Herausgeben von Monumenten wichtig, Inedita aus Bibliotheken hervorzuziehen vordringlich. - Das 1. Heft der Müllerschen Archäologie in Druck gegeben, Beschreibung der Art s. Ergänzungen. - Freie Unterhaltungen (philologische und archäologische) mit seinen Schülern anstelle des publicum im Wintersemester. - Rheinische Vereinsschriften. - W's Mythologie. - Aussicht von Riepenhausen Zeichnungen für seine versuchte Komposition Polygnot zu bekommen. - Dank für J's schöne, inhaltsreiche Beiträge. Philostrats Gemäldebeschreibungen. Verschiedenheit der Meinungen  verdriesst W. bei J. nicht. Hoffnung ihn bald zu sehen.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520688	DE-611-HS-3374984	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1845-05-08	1845-05-08	Vorlegen von W's Arbeit über Giebelgruppen des Parthenon aus Arbeit im Brit. Mus. entstanden. Skizze kann Anschauung des Monuments nie ersetzen. Freund Gerhard wird W's Widerspruch nicht übelnehmen.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520689	DE-611-HS-3374989	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1846-05-14	1846-05-14	Persönliches. - Dank für J's Censorius. - Druck des 2. Teils seiner kleinen Schriften, Ausführung verschiedener Abhandlungen. Winteraufenthalt in Rom. - Teilnahme an Erkrankung von J's Frau, Freude an J's Tätigkeit und seiner Rüge an Stahrs hässlichem Ausfall gegen Braun. W's Anzeige von 12 Basreliefs im Bullettino. - W's Parisurteil, J's Arbeit über Zahnsche Pompeiana. In Rom war viel von J's und Mommsens schönem Vorhaben die Rede (CIL). Santangelosche Vase wichtig für Adonisthron.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2049802
520686	DE-611-HS-3374980	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1844-06-22	1844-06-22	Dank für Juvenal, Persius, Rede auf Winckelmann und Vorlesung über die Iphigenie. - Glückwunsch zur Verheiratung, Greifswald. - Übersenden eines Bandes kleiner Schriften. Bevorstehenden Besuch von Emil Braun und Millingen.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520687	DE-611-HS-3374983	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1844-12-31	1844-12-31	Dank für Geschenk der archäologischen Aufsätze. Lob von J's Arbeiten. Wunsch ihn persönlich zu sehen. Vorschlag einer Anzeige von Ternites Pompejanischen Gemälden, verdienen hervorgehoben zu werden. Pariser Farbendruck in Rochettes Pompejana im Vergleich zu dem Berliner. Erklärung des 4. Hefts der Zeichnungen durch W. - Bedauern falls W. mit seinem Parisartikel Absichten J's durchkreuzt haben sollte, Erklärung einzelner Stellen d. Artikels. - J's Programm über Spadarelilef. - Freudiges Erwarten von J's Censorius. - Bonner Vorlesungen von W. Ulrichs und Brosch. - Anschauen des Phidias das Erhabendste in London.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2049802
520684	DE-611-HS-3374976	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1841-07-04	1841-07-04	Bitte um Beförderung eines Briefes und eines Pakets nach Kopenhagen. Beilegen eines neuen Katalogs der Gipse. - Interesse für J's Polygnot Abhandlung, da selbst auch mit Polygnot beschäftigt. Polygnot Monographie. Aufsatz über ein Vasengemälde in Nouvelles Annales gab Anlass zu kurzer Entwicklung des polygnotischen Stils. - de Witte reist nach Athen. J's geistreiche Deutung der Darstellung bei avellino, Casa Pomp. tav. 6. - J's Klage über mangelnde archäologische Unterhaltung. - Der junge Prion. - J's Erklärung des Telephos.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
520685	DE-611-HS-3374978	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1841-09-04	1841-09-04	Dank für J's Briefe und Zusendungen. Gefallen an J's polygnotischer Abhandlung, jedoch nicht ganz seiner Meinung. Hoffnung die alte Arbeit in Rom wiederaufzunehmen und zu Ende bringen zu können, ev. mit Zusammenstellung der Figuren durch Riepenhausen (Jugendfreund W's). J's  Pentheus Aufsatz. Zitieren einer Briefstelle R. Rochettes über J's Telephos. - Besuch Gerhards auf Reise nach Frankfurt. - Arch. Arbeiten J's dem Rhein. Mus. willkommen. - Glückwunsch zur Begründung eines Gipsmuseums in Kiel. - Vorbereitungen zum Philologenkongress vor der Abreise. 	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2052777
520665	DE-611-HS-3373849	null	Brief von Hermann Sauppe an Otto Jahn	false	null	null	Bericht über Ludwig Ross.	ger	GND-117019135	GND-118556657	GND-1024971945	null
520664	DE-611-HS-3373847	null	Brief von Hermann Sauppe an Otto Jahn	false	1864-12-14	1864-12-14	Bedauern nicht nach Hannover kommen zu können.	ger	GND-117019135	GND-118556657	GAZ-2424907	null
520667	DE-611-HS-3373859	null	Brief von Friedrich Carl von Savigny an Otto Jahn	false	1846-09-26	1846-09-26	Bedauern über nicht sehen von Jahn. Geh. Rat Schulze hat Referat über Antrag des Corpus Inscript. im Ministerium. Frage, wie man Antragsbearbeitung beschleunigen könne. Jahns Hauptplan des Corpus, Gutachten der Akademie darüber. (Die beiden letzten Briefe sind wahrscheinlich an Gerhard gerichtet).	ger	GND-118605909	GND-118556657	GND-1024971945	null
520666	DE-611-HS-3373852	null	Brief von Friedrich Carl von Savigny an Otto Jahn	false	1841-11-23	1841-11-23	Dank für Mitteilung der Bäbianischen Inschrift. Wunsch an J. diese Inschrift mit Borghesischem Material dem deutschen Publikum zugänglich zu machen. - Frage nach Aufnahme des reichen Kellermannschen Materials durch Jahn.	ger	GND-118605909	GND-118556657	GAZ-2048564	GAZ-2052777
520661	DE-611-HS-3373821	null	Brief von Rudolf von Roth an Otto Jahn	false	1857-05-23	1857-05-23	Primo loco von Fakultät und Senat vorgeschlagen. R. zu jeder Information bereit.	ger	GND-119195836	GND-118556657	GAZ-2046282	null
520660	DE-611-HS-3373820	null	Brief von Rudolf von Roth an Otto Jahn	false	1857-04-23	1857-04-23	Frage ob J. als Nachfolger von Walz und Inhaber des 1. philol. Lehrstelle und Vorstand des Seminars nach Tübingen kommen will.	ger	GND-119195836	GND-118556657	GAZ-2046282	null
520663	DE-611-HS-3373845	null	Brief von Hermann Sauppe an Otto Jahn	false	1863-06-27	1863-06-27	Vergleichung der J'schen und gaisfordschen Collationen. Programme noch nicht erhalten. Dank für Uhland. Bitte um nochmalige Angabe der Bitte Bückings.	ger	GND-117019135	GND-118556657	GAZ-2424907	null
520662	DE-611-HS-3373823	null	Brief von Rudolf von Roth an Otto Jahn	false	1857-06-15	1857-06-15	Gehaltsforderungen, Kolleggelder. Rat an J. Pensionsverhältnisse zu veranlassen. Hoffnung auf Zusage. Berechnung der Dienstjahre.	ger	GND-119195836	GND-118556657	GAZ-2046282	null
520673	DE-611-HS-3373879	null	Brief von Wilhelm Schür an Otto Jahn	false	1860-12-15	1860-12-15	Persönliches. - Wilhelm Schuer kommt als Kurator nach Bonn.	ger	KPE-903184	GND-118556657	GAZ-2048564	null
520672	DE-611-HS-3373875	null	Brief von Johann Heinrich Christian Schubart an Otto Jahn	false	1845-05-25	1845-05-25	Persönliches. - Philologenversammlung in Darmstadt. - Jahns Arbeiten. - Schneidewin unglücklich über Streit mit Bergk. - Arbeiten von Schubart. - J's Censorius und s. Persius. Frage nach Julius.	ger	GND-117107395	GND-118556657	GAZ-2179801	GAZ-2049802
520675	DE-611-HS-3373923	null	Brief von Carl Bernhard Stark an Otto Jahn	false	1854-12-15	1854-12-15	Dank für Mitgliedschaft der Leipziger Gesellschaft der Wissenschaften. Frage ob Niobeuntersuchung sich für Veröffentlichung in Abhandlungen eignet. Dank für J's Vasenmalerei. - Greifswalder Angelegenheit. Bewerbung St's auch um Züricher kunstgeschichtliche Stelle.	ger	GND-11721714X	GND-118556657	GAZ-2053060	null
520674	DE-611-HS-3373881	null	Brief von Moritz von Schwind an Otto Jahn	false	1857-08-14	1857-08-14	Bedauern J. nicht mehr haben sehen zu können.	ger	GND-118612271	GND-118556657	GAZ-2051380	null
520669	DE-611-HS-3373861	null	Brief von Friedrich Wilhelm Schneidewin an Otto Jahn	false	1845-04-09	1845-04-09	Dank für Greifswaldiana. Schömanns Eumeniden. Anzeige von J's Censorius. Bitte um Beitrag für neue, von Schn. redigierte Zeitschrift. - Probiana An. Paris. - Wieseler geht vielleicht nach Dorpat. - Persönliches.	ger	GND-116839503	GND-118556657	GAZ-2424907	null
520668	DE-611-HS-3373860	null	Brief von Ignaz Dominikus Cyriacus Schmid an Otto Jahn	false	null	null	Persönliches. - Böckings Aufsatz über das Huttenbuch von Strauss im Grenzboten. Mommsen, Verächter von populären Zeitschriften, gründet selber eine, die preussischen Jahrbücher zur Hebung des historischen Sinns. Senden seines Buches. - Verfasser der antiken Artikel. Bitte um Artikel über Musik von J. - Persönliches.	ger	GND-117499048	GND-118556657	GND-1024971945	null
520671	DE-611-HS-3373871	null	Brief von Franz Xaver Schnyder von Wartensee an Otto Jahn	false	1858-04-08	1858-04-08	Persönliches. - Bitte um Angabe von Titel und Verleger der Selbstbiographie v. Gyrowutz und um Rückgabe der geliehenen schottischen Lieder. Frage nach einer angeblich von Mozart herrührenden Kompositionanleitung mit 2 Würfeln. - Beschäftigung mit Mozarts Idomeneo und Bemerkungen über in Noten angegebenen Stellen.	ger	GND-11684938X	GND-118556657	GND-4018118-2	GAZ-2051380
520670	DE-611-HS-3373863	null	Brief von Friedrich Wilhelm Schneidewin an Otto Jahn	false	1852-07-01	1852-07-01	Bitte um Beitrag zum Philologus und um ev. Material zu Martial. - Hoffnung auf J's Kommen zur Panagyris. - Baum und Ritters.	ger	GND-116839503	GND-118556657	GAZ-2424907	GAZ-2315108
514467	DE-611-HS-3373787	null	Brief von Julius Rietz an Otto Jahn	false	1865-12-08	1865-12-08	Persönliches. - Frage, ob Auftrag J's bis nach seiner Genesung Zeit hat. Bitte um Nachricht.	ger	GND-101365632	GND-118556657	GAZ-2044633	null
514468	DE-611-HS-3373790	null	Brief von Friedrich Ritschl an Otto Jahn	false	1837-09-29	1837-09-29	Empfehlungen für Jahn in Italien: Graf Orti in Verona (Jahns Ankunft ihm schon gemeldet). Einige Zeilen von R. an Orti folgen, falls Brief verlorengegangen sein sollte. In Mailand an Catena und Gatti an der Ambrosiana, an Catena am Münzkabinett der Brera. In Rom an Braun, Sekretär des Arch. Instituts, in Florenz an Iuria u. Prof. Migliarini.	ger	GND-118745441	GND-118556657	GAZ-2116134	GAZ-2052777
514469	DE-611-HS-3373792	null	Brief von Friedrich Ritschl an Otto Jahn	false	1841-09-14	1841-09-14	Dank für freundliche Zusendungen, Hoffnung auf J's Anwesenheit beim Bonner Philologenverein. Bitte um tätige Teilnahme am Rhein. Museum, das Einheit von Philologie und Archäologie erstrebt.	ger	GND-118745441	GND-118556657	GAZ-2051380	null
514470	DE-611-HS-3373793	null	Brief von Friedrich Ritschl an Otto Jahn	false	1854-11-06	1854-11-06	Harren auf J's definitive Berufung nach Bonn. Brunns Fortkommen ev. nach Zürich. Bewunderung und Dank für J's Vasenbuch. - Bitte um Formung Leibnitz.	ger	GND-118745441	GND-118556657	GAZ-2051380	null
514463	DE-611-HS-3373779	null	Brief von Ernst Rietschel an Otto Jahn	false	1860-10-29	1860-10-29	Erklärung der Verzögerung in Ausführung der Skizze. Rückgabe des Auftrags, falls das J. lieber wäre. Vor 3 Wochen nicht arbeitsfähig.	ger	GND-11874528X	GND-118556657	GAZ-2044633	null
514464	DE-611-HS-3373780	null	Brief von Ernst Rietschel an Otto Jahn	false	1861-01-17	1861-01-17	Bericht über sein Befinden. Vollendung des Modells erst im nächsten Sommer möglich. Frage des Standortes für das Denkmal. Vorzüge des Platzes auf dem alten Zoll.	ger	GND-11874528X	GND-118556657	GND-1024971945	null
514465	DE-611-HS-3373783	null	Brief von Julius Rietz an Otto Jahn	false	1864-05-30	1864-05-30	Senden der versprochenen Beethoviana. - Persönliches. - Aufenthalt in Bonn, Kyllmann u. Hildebrandt. - Konzertänze für Orchester, die nächstens in Partitur erscheinen; Contredance de Beethoven pour monsieur Friederich nommé Liederlich. - Persönliches.	ger	GND-101365632	GND-118556657	GAZ-2044633	null
514466	DE-611-HS-3373784	null	Brief von Julius Rietz an Otto Jahn	false	1865-08-10	1865-08-10	Bitte um Blick in die Partitur. - Unterhandlungen mit André. - Geschenk des Mozartschen Konzerts durch Goucy von dessen Verleger Richault, nur das 21. Konzert fehlt. - Arbeit durch Anlegen des deutschen Textes unter Secco Rezitation. Vorschlag zweier Notenzeilen, einer für den italienischen, einer für der deutschen Text. 	ger	GND-101365632	GND-118556657	GAZ-2044633	null
514475	DE-611-HS-3373812	null	Brief von Karl Ross an Otto Jahn	false	1857-04-26	1857-04-26	Dank für J's Rat. - Persönliches. - Bitte den Aufsatz im Grenzboten zu bringen und um 30 Freiexemplare. Frage des Titels der Abhandlung.	ger	GND-116630159	GND-118556657	GAZ-2047696	null
