id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
545759	DE-611-HS-3354909	Brief von Heinrich Straube und Johann Peter von Hornthal an Eduard Gerhard	false	1857-12-15	1857-12-15	Gedruckter Plan der Gründung der Zeitschrift Wünschelruthe. Angabe ihrer Ziele. Bitte um Mitarbeit.	ger	GND-118979752	GND-118717030	null	null
545760	DE-611-HS-3355116	Brief von Adolf Michaelis an Eduard Gerhard	false	1862-02-03	1862-02-03	null	ger	GND-101110464	GND-118717030	null	null
545761	DE-611-HS-3310029	Brief von Carl August Böttiger an Eduard Gerhard	false	1827-09-01	1827-09-01	Zurück von Antikenschau in Owrzistqy. Kollersche Sammlung. Frage ob Kaiser von Österreich sie kauft. Frage nach Preis der damals in Neapel von Koller gekauften Glaspastensammlung.	ger	GND-118824775	GND-118717030	null	null
545754	DE-611-HS-3344692	Brief von Unbekannt an Eduard Gerhard	false	1819-07-01	1819-07-01	Zurücksenden einer Rezension. Persönliches. | Absender: Kyritarioff (?)	ger	GND-128972920	GND-118717030	GAZ-2733185	GAZ-2051380
545755	DE-611-HS-3345062	Brief von Unbekannt an Eduard Gerhard	false	null	null	Bitte um Empfehlung an jungen Maler wegen Quartierbeschaffung in Venedig. | Unterzeichnet: Lind	ger	GND-128972920	GND-118717030	GAZ-2048564	GAZ-2048564
545756	DE-611-HS-3345086	Brief von Unbekannt von Royal Archaeological Institute of Great Britain and Ireland <London> an Eduard Gerhard	false	1867-04-24	1867-04-24	Ankündigung seiner Wahl zum Ehren- und korrespondierenden Mitglied des Instituts. | Unterzeichnet: M.R. Lodge	eng	GND-128972920	GND-118717030	null	null
545756	DE-611-HS-3345086	Brief von Unbekannt von Royal Archaeological Institute of Great Britain and Ireland <London> an Eduard Gerhard	false	1867-04-24	1867-04-24	Ankündigung seiner Wahl zum Ehren- und korrespondierenden Mitglied des Instituts. | Unterzeichnet: M.R. Lodge	eng	GND-1025655-6	GND-118717030	null	null
545757	DE-611-HS-3346451	Brief von Unbekannt an Eduard Gerhard	false	1823-09-17	1823-09-17	Schicken eines Körbchens mit Pera angeliba. Bitte sich seiner zu erinnern und auch mit Scotti zu sprechen wegen einer Stellung in Neapel.	ita	GND-128972920	GND-118717030	null	null
545750	DE-611-HS-3328361	Brief von Unbekannt an Eduard Gerhard	false	1859-12-06	1859-12-06	Kein Programm zum Winckelmannfest. Arbeit über Ägineten. Festrede von Professor Schäfer: Bedeutung der Archäologie zur Aufhellung der Geschichte. | Absender: Herg (?)	ger	GND-128972920	GND-118717030	null	null
545751	DE-611-HS-3328595	Brief von Unbekannt an Eduard Gerhard	false	1825-06-05	1825-06-05	Gemmensammlung in Florenz nicht gesehen. Beantwortung von Fragen Gerhards. Vasensammlung der Mme. Murat und Münzsammlung dem Antikenkabinett einverleibt. Kopfschmuck, Kranz in Form eines Diadems mit Blüten und Inschrift, genaue Beschreibung, Zeichnung der verschiedenen Blütentypen, Anschrift der Inschrift. | Absender: N.L. Hoyer (?)	ger	GND-128972920	GND-118717030	null	null
545752	DE-611-HS-3329030	Brief von Unbekannt an Eduard Gerhard	false	null	null	Dank für und Ablehnung des Anerbietens wegen Arbeitsüberlastung. | Absender: Joachim, L (?)	ger	GND-128972920	GND-118717030	null	null
545753	DE-611-HS-3331433	Brief von Unbekannt an Eduard Gerhard	false	1839-02-04	1839-02-04	Angebot seine Glaspastensammlung (ehemals im Besitz Bartholdys) zu besichtigen.	ger	GND-128972920	GND-118717030	GAZ-2048564	GAZ-2048564
545779	DE-611-HS-3355021	Brief von Adolf Michaelis an Eduard Gerhard	false	1860-03-03	1860-03-03	Senden der letzten Institutsberichte. - Entschuldigung wegen nicht mehr möglicher Ausführung von G's Auftrag wegen vatikanischer Basis des Musensaales. - Morgen Abfahrt nach Athen.	ger	GND-101110464	GND-118717030	null	null
545778	DE-611-HS-3355016	Brief von Adolf Michaelis an Eduard Gerhard	false	1860-02-03	1860-02-03	Senden der Berichte über letzte 3 Institutssitzungen. Bemerkungen über pamphylisches Relief. Funde auf Reise nach Griechenland mit Conze. - Persönliches.	ger	GND-101110464	GND-118717030	null	null
545781	DE-611-HS-3355029	Brief von Adolf Michaelis an Eduard Gerhard	false	1860-08-04	1860-08-04	Abschluss der Griechenlandreise durch Inselfahrt auf Lustkutter Leon. - Revidieren s. Meinung über das eleusinische Relief: nicht von Phidias, der KNabe ist Triptolemos, dem Kora das heilige Saatkorn gibt. - Beschreibung der INselreise. - Bericht über Arbeiten in Athen. - Velsens Aufenthalt in Kreta. - Boetticher und Nutzen einer Griechenlandreise für ihn. - Versuch Blaszos Interessen des Instituts zu gewinnen, ebenso Kyprianos in Tripolitze (Auffinder der tegeatischen Inschrift).	ger	GND-101110464	GND-118717030	GAZ-2070134	GAZ-2048564
545780	DE-611-HS-3355025	Brief von Adolf Michaelis an Eduard Gerhard	false	1860-06-15	1860-06-15	Zurück von Reise durch die Peloponnes. Vorläufiger summarischer Bericht über Reiseroute und Ergebnisse. Mit Nachschrift von A. Conze.	ger	GND-101110464	GND-118717030	null	null
532453	DE-611-HS-3293172	Brief von Eduard Gerhard an George C. Harvey	false	1834-05-01	1834-05-01	null	ita	GND-118717030	KPE-892601	null	null
546798	DE-611-HS-3385973	Brief von Johannes Horkel an Unbekannt	false	1847-02-02	1847-02-02	null	ger	GND-116990341	KPE-904461	null	null
546797	DE-611-HS-3385970	Brief von Johannes Horkel an Unbekannt	false	1845-04-14	1845-04-14	null	ger	GND-116990341	KPE-904461	null	null
539508	DE-611-HS-3373013	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-08	1876-09-08	null	ger	GND-118583425	GND-116218010	null	null
539509	DE-611-HS-3373015	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-16	1876-09-16	null	ger	GND-118583425	GND-116218010	null	null
539510	DE-611-HS-3373016	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-18	1876-09-18	null	ger	GND-118583425	GND-116218010	null	null
539511	DE-611-HS-3373226	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-01	1877-09-01	null	ger	GND-118583425	GND-116218010	null	null
539506	DE-611-HS-3373010	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-07-27	1877-07-27	null	ger	GND-118583425	GND-116218010	null	null
539507	DE-611-HS-3373012	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-25	1876-09-25	null	ger	GND-118583425	GND-116218010	null	null
539516	DE-611-HS-3373241	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-15	1877-08-15	null	ger	GND-118583425	GND-116218010	null	null
539517	DE-611-HS-3373247	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-06	1877-09-06	null	ger	GND-118583425	GND-116218010	null	null
539518	DE-611-HS-3373259	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-09	1877-09-09	null	ger	GND-118583425	GND-116218010	null	null
539519	DE-611-HS-3373267	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-26	1877-09-26	null	ger	GND-118583425	GND-116218010	null	null
539512	DE-611-HS-3373229	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	null	null	null	ger	GND-118583425	GND-116218010	null	null
539513	DE-611-HS-3373232	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-17	1877-08-17	null	ger	GND-118583425	GND-116218010	null	null
539514	DE-611-HS-3373234	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-04	1877-09-04	null	ger	GND-118583425	GND-116218010	null	null
539515	DE-611-HS-3373235	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-13	1877-08-13	null	ger	GND-118583425	GND-116218010	null	null
539531	DE-611-HS-3373408	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-08-11	1880-08-11	null	ger	GND-118583425	GND-116218010	null	null
539532	DE-611-HS-3373410	Brief von Theodor Mommsen an Heinrich Dressel	false	1881-09-03	1881-09-03	null	ger	GND-118583425	GND-116218010	null	null
539529	DE-611-HS-3373393	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-08-10	1880-08-10	null	ger	GND-118583425	GND-116218010	null	null
539530	DE-611-HS-3373402	Brief von Theodor Mommsen an Heinrich Dressel	false	1881-08-27	1881-08-27	null	ger	GND-118583425	GND-116218010	null	null
539527	DE-611-HS-3373356	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-07-27	1880-07-27	null	ger	GND-118583425	GND-116218010	null	null
539528	DE-611-HS-3373382	Brief von Theodor Mommsen an Heinrich Dressel	false	null	null	null	ger	GND-118583425	GND-116218010	null	null
539525	DE-611-HS-3373345	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-09-13	1878-09-13	null	ger	GND-118583425	GND-116218010	null	null
539526	DE-611-HS-3373352	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-07-20	1880-07-20	null	ger	GND-118583425	GND-116218010	null	null
539523	DE-611-HS-3373332	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-09-09	1878-09-09	null	ger	GND-118583425	GND-116218010	null	null
539524	DE-611-HS-3373340	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-09-01	1878-09-01	null	ger	GND-118583425	GND-116218010	null	null
539522	DE-611-HS-3373301	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1878-08-01	1878-08-01	null	ger	GND-118583425	GND-116218010	null	null
539521	DE-611-HS-3373279	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-16	1877-09-16	null	ger	GND-118583425	GND-116218010	null	null
539520	DE-611-HS-3373274	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-10-22	1877-10-22	null	ger	GND-118583425	GND-116218010	null	null
539538	DE-611-HS-3373528	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-09-16	1880-09-16	null	ger	GND-118583425	GND-116218010	null	null
539537	DE-611-HS-3373527	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-09-10	1880-09-10	null	ger	GND-118583425	GND-116218010	null	null
539536	DE-611-HS-3373526	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-09-02	1880-09-02	null	ger	GND-118583425	GND-116218010	null	null
539535	DE-611-HS-3373429	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-08-19	1880-08-19	null	ger	GND-118583425	GND-116218010	null	null
539534	DE-611-HS-3373428	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-08-18	1880-08-18	null	ger	GND-118583425	GND-116218010	null	null
539533	DE-611-HS-3373415	Brief von Theodor Mommsen an Heinrich Dressel	false	1881-07-22	1881-07-22	null	ger	GND-118583425	GND-116218010	null	null
547709	DE-611-HS-3364878	Brief von Carl Richard Lepsius an Hugo Hinck	false	1869-07-26	1869-07-26	null	ger	GND-118727699	GND-116896132	null	null
530547	DE-611-HS-3351858	Brief von Wilhelm Henzen an Hugo Hinck	false	1871-07-27	1871-07-27	null	ger	GND-118710605	GND-116896132	null	null
530548	DE-611-HS-3351874	Brief von Wilhelm Henzen an Hugo Hinck	false	1872-08-04	1872-08-04	null	ger	GND-118710605	GND-116896132	null	null
530544	DE-611-HS-3351826	Brief von Wilhelm Henzen an Hugo Hinck	false	1870-08-13	1870-08-13	null	ger	GND-118710605	GND-116896132	null	null
530545	DE-611-HS-3351836	Brief von Wilhelm Henzen an Hugo Hinck	false	1870-08-26	1870-08-26	null	ger	GND-118710605	GND-116896132	null	null
530546	DE-611-HS-3351854	Brief von Wilhelm Henzen an Hugo Hinck	false	1870-08-30	1870-08-30	null	ger	GND-118710605	GND-116896132	null	null
532440	DE-611-HS-3293039	Brief von Eduard Gerhard an Carlo Fèa	false	1832-01-13	1832-01-13	null	ita	GND-118717030	GND-118953745	null	null
532439	DE-611-HS-3293033	Brief von Eduard Gerhard an Carlo Fèa	false	1830-02-12	1830-02-12	null	ita	GND-118717030	GND-118953745	null	null
532441	DE-611-HS-3293042	Brief von Eduard Gerhard an Carlo Fèa	false	1834-03-03	1834-03-03	null	ita	GND-118717030	GND-118953745	null	null
532438	DE-611-HS-3293024	Brief von Eduard Gerhard an Carlo Fèa	false	1830-04-17	1830-04-17	null	ita	GND-118717030	GND-118953745	null	null
547643	DE-611-HS-3364073	Brief von Carl Richard Lepsius an Unbekannt	false	1834-09-23	1834-09-23	null	ger	GND-118727699	KPE-844724	null	null
547644	DE-611-HS-3364075	Brief von Carl Richard Lepsius an Unbekannt	false	1837-02-23	1837-02-23	null	ger	GND-118727699	KPE-844724	null	null
547656	DE-611-HS-3364274	Brief von Carl Richard Lepsius an Unbekannt	false	1866-09-02	1866-09-02	null	ger	GND-118727699	KPE-844724	null	null
547658	DE-611-HS-3364284	Brief von Carl Richard Lepsius an Unbekannt	false	1867-05-15	1867-05-15	null	ger	GND-118727699	KPE-844724	null	null
548101	DE-611-HS-3282131	Brief von Luigi Canina an Unbekannt	false	null	null	null	ita	GND-119429713	KPE-844724	null	null
548094	DE-611-HS-3281941	Brief von Luigi Canina an Unbekannt	false	1850-10-16	1850-10-16	null	ita	GND-119429713	KPE-844724	null	null
531823	DE-611-HS-3277136	Brief von Lucien Bonaparte an Unbekannt	false	1831-11-05	1831-11-05	null	fre	GND-118513141	KPE-844724	null	null
531817	DE-611-HS-3344108	Brief von Louis Schulz an Unbekannt	false	1883-04-01	1883-04-01	null	ger	GND-1146914628	KPE-844724	null	null
531816	DE-611-HS-3344105	Brief von Louis Schulz an Unbekannt	false	1883-04-09	1883-04-09	null	ger	GND-1146914628	KPE-844724	null	null
531813	DE-611-HS-3344087	Brief von Louis Schulz an Unbekannt	false	1883-02-02	1883-02-02	null	ger	GND-1146914628	KPE-844724	null	null
531812	DE-611-HS-3344085	Brief von Louis Schulz an Unbekannt	false	1883-01-15	1883-01-15	null	ger	GND-1146914628	KPE-844724	null	null
531815	DE-611-HS-3344103	Brief von Louis Schulz an Unbekannt	false	1883-03-20	1883-03-20	null	ger	GND-1146914628	KPE-844724	null	null
531814	DE-611-HS-3344091	Brief von Louis Schulz an Unbekannt	false	1883-03-20	1883-03-20	null	ger	GND-1146914628	KPE-844724	null	null
531809	DE-611-HS-3344078	Brief von Louis Schulz an Unbekannt	false	1882-10-03	1882-10-03	null	ger	GND-1146914628	KPE-844724	null	null
531808	DE-611-HS-3344075	Brief von Louis Schulz an Unbekannt	false	1880-10-14	1880-10-14	null	ger	GND-1146914628	KPE-844724	null	null
531811	DE-611-HS-3344083	Brief von Louis Schulz an Unbekannt	false	1882-10-19	1882-10-19	null	ger	GND-1146914628	KPE-844724	null	null
531810	DE-611-HS-3344080	Brief von Louis Schulz an Unbekannt	false	1882-10-10	1882-10-10	null	ger	GND-1146914628	KPE-844724	null	null
531804	DE-611-HS-3344061	Brief von Louis Schulz an Unbekannt	false	1878-06-13	1878-06-13	null	ger	GND-1146914628	KPE-844724	null	null
531805	DE-611-HS-3344064	Brief von Louis Schulz an Unbekannt	false	1878-10-02	1878-10-02	null	ger	GND-1146914628	KPE-844724	null	null
531806	DE-611-HS-3344067	Brief von Louis Schulz an Unbekannt	false	1879-03-17	1879-03-17	null	ger	GND-1146914628	KPE-844724	null	null
531807	DE-611-HS-3344070	Brief von Louis Schulz an Unbekannt	false	1880-02-03	1880-02-03	null	ger	GND-1146914628	KPE-844724	null	null
531800	DE-611-HS-3344042	Brief von Louis Schulz an Unbekannt	false	1878-03-15	1878-03-15	null	ger	GND-1146914628	KPE-844724	null	null
531801	DE-611-HS-3344043	Brief von Louis Schulz an Unbekannt	false	1878-03-14	1878-03-14	null	ger	GND-1146914628	KPE-844724	null	null
531802	DE-611-HS-3344046	Brief von Louis Schulz an Unbekannt	false	1878-03-25	1878-03-25	null	ger	GND-1146914628	KPE-844724	null	null
531803	DE-611-HS-3344052	Brief von Louis Schulz an Unbekannt	false	1878-05-27	1878-05-27	null	ger	GND-1146914628	KPE-844724	null	null
531796	DE-611-HS-3344033	Brief von Louis Schulz an Unbekannt	false	1877-11-19	1877-11-19	null	ger	GND-1146914628	KPE-844724	null	null
531797	DE-611-HS-3344034	Brief von Louis Schulz an Unbekannt	false	1877-11-27	1877-11-27	null	ger	GND-1146914628	KPE-844724	null	null
531798	DE-611-HS-3344035	Brief von Louis Schulz an Unbekannt	false	1877-12-07	1877-12-07	null	ger	GND-1146914628	KPE-844724	null	null
531799	DE-611-HS-3344036	Brief von Louis Schulz an Unbekannt	false	1878-02-22	1878-02-22	null	ger	GND-1146914628	KPE-844724	null	null
531792	DE-611-HS-3343991	Brief von Louis Schulz an Unbekannt	false	1877-07-19	1877-07-19	null	ger	GND-1146914628	KPE-844724	null	null
531793	DE-611-HS-3344020	Brief von Louis Schulz an Unbekannt	false	1877-08-04	1877-08-04	null	ger	GND-1146914628	KPE-844724	null	null
531794	DE-611-HS-3344023	Brief von Louis Schulz an Unbekannt	false	1877-08-07	1877-08-07	null	ger	GND-1146914628	KPE-844724	null	null
531795	DE-611-HS-3344029	Brief von Louis Schulz an Unbekannt	false	1877-08-21	1877-08-21	null	ger	GND-1146914628	KPE-844724	null	null
531824	DE-611-HS-3277140	Brief von Lucien Bonaparte an Unbekannt	false	1830-03-19	1830-03-19	null	fre	GND-118513141	KPE-844724	null	null
531787	DE-611-HS-3343729	Brief von Louis Schulz an Unbekannt	false	1876-09-25	1876-09-25	null	ger	GND-1146914628	KPE-844724	null	null
531786	DE-611-HS-3343727	Brief von Louis Schulz an Unbekannt	false	1876-09-22	1876-09-22	null	ger	GND-1146914628	KPE-844724	null	null
531785	DE-611-HS-3343725	Brief von Louis Schulz an Unbekannt	false	1876-09-05	1876-09-05	null	ger	GND-1146914628	KPE-844724	null	null
531784	DE-611-HS-3343723	Brief von Louis Schulz an Unbekannt	false	1876-04-29	1876-04-29	null	ger	GND-1146914628	KPE-844724	null	null
531791	DE-611-HS-3343987	Brief von Louis Schulz an Unbekannt	false	1877-06-25	1877-06-25	null	ger	GND-1146914628	KPE-844724	null	null
531790	DE-611-HS-3343740	Brief von Louis Schulz an Unbekannt	false	1877-04-07	1877-04-07	null	ger	GND-1146914628	KPE-844724	null	null
531789	DE-611-HS-3343736	Brief von Louis Schulz an Unbekannt	false	1877-03-17	1877-03-17	null	ger	GND-1146914628	KPE-844724	null	null
531788	DE-611-HS-3343734	Brief von Louis Schulz an Unbekannt	false	1876-10-04	1876-10-04	null	ger	GND-1146914628	KPE-844724	null	null
531779	DE-611-HS-3343709	Brief von Louis Schulz an Unbekannt	false	1875-01-15	1875-01-15	null	ger	GND-1146914628	KPE-844724	null	null
531778	DE-611-HS-3343701	Brief von Louis Schulz an Unbekannt	false	1875-01-04	1875-01-04	null	ger	GND-1146914628	KPE-844724	null	null
531777	DE-611-HS-3343697	Brief von Louis Schulz an Unbekannt	false	1874-11-16	1874-11-16	null	ger	GND-1146914628	KPE-844724	null	null
531776	DE-611-HS-3343692	Brief von Louis Schulz an Unbekannt	false	1874-10-26	1874-10-26	null	ger	GND-1146914628	KPE-844724	null	null
531783	DE-611-HS-3343721	Brief von Louis Schulz an Unbekannt	false	1875-06-25	1875-06-25	null	ger	GND-1146914628	KPE-844724	null	null
531782	DE-611-HS-3343719	Brief von Louis Schulz an Unbekannt	false	1875-05-27	1875-05-27	null	ger	GND-1146914628	KPE-844724	null	null
531781	DE-611-HS-3343715	Brief von Louis Schulz an Unbekannt	false	1875-03-31	1875-03-31	null	ger	GND-1146914628	KPE-844724	null	null
531780	DE-611-HS-3343713	Brief von Louis Schulz an Unbekannt	false	1875-02-24	1875-02-24	null	ger	GND-1146914628	KPE-844724	null	null
531770	DE-611-HS-3343670	Brief von Louis Schulz an Unbekannt	false	1874-05-22	1874-05-22	null	ger	GND-1146914628	KPE-844724	null	null
531771	DE-611-HS-3343677	Brief von Louis Schulz an Unbekannt	false	1874-03-18	1874-03-18	null	ger	GND-1146914628	KPE-844724	null	null
531768	DE-611-HS-3343661	Brief von Louis Schulz an Unbekannt	false	1869-11-21	1869-11-21	null	ger	GND-1146914628	KPE-844724	null	null
531769	DE-611-HS-3343666	Brief von Louis Schulz an Unbekannt	false	1869-12-02	1869-12-02	null	ger	GND-1146914628	KPE-844724	null	null
531774	DE-611-HS-3343686	Brief von Louis Schulz an Unbekannt	false	1874-07-19	1874-07-19	null	ger	GND-1146914628	KPE-844724	null	null
531775	DE-611-HS-3343691	Brief von Louis Schulz an Unbekannt	false	1874-10-14	1874-10-14	null	ger	GND-1146914628	KPE-844724	null	null
531772	DE-611-HS-3343680	Brief von Louis Schulz an Unbekannt	false	1874-05-09	1874-05-09	null	ger	GND-1146914628	KPE-844724	null	null
531773	DE-611-HS-3343683	Brief von Louis Schulz an Unbekannt	false	1874-05-19	1874-05-19	null	ger	GND-1146914628	KPE-844724	null	null
548184	DE-611-HS-3277458	Brief von Wilhelm Abeken an Unbekannt	false	1838-11-11	1838-11-11	null	ger	GND-116001291	KPE-844724	null	null
548185	DE-611-HS-3277462	Brief von Wilhelm Abeken an Unbekannt	false	1842-04-28	1842-04-28	null	ger	GND-116001291	KPE-844724	null	null
548120	DE-611-HS-3283652	Brief von Stanislas d' Aloe an Unbekannt	false	1844-05-24	1844-05-24	null	ita	GND-116288272	KPE-844724	null	null
531395	DE-611-HS-3248458	Brief von Heinrich Abeken an Unbekannt	false	1850-11-12	1850-11-12	null	ger	GND-116001127	KPE-844724	null	null
531396	DE-611-HS-3248470	Brief von Heinrich Abeken an Unbekannt	false	1857-08-08	1857-08-08	null	ger	GND-116001127	KPE-844724	null	null
531372	DE-611-HS-3344008	Brief von Gregorio Mariani an Unbekannt	false	null	null	null	ita	GND-1150784016	KPE-844724	null	null
531373	DE-611-HS-3344009	Brief von Gregorio Mariani an Unbekannt	false	1883-10-10	1883-10-10	null	ita	GND-1150784016	KPE-844724	null	null
531374	DE-611-HS-3344013	Brief von Gregorio Mariani an Unbekannt	false	1884-01-10	1884-01-10	null	ita	GND-1150784016	KPE-844724	null	null
532970	DE-611-HS-3326545	Brief von Anne Braun an Unbekannt	true	1858-01-01	1858-12-31	null	eng	KPE-775287	KPE-844724	null	null
532738	DE-611-HS-3314108	Brief von Eduard Gerhard an Unbekannt	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-844724	null	null
532734	DE-611-HS-3314099	Brief von Eduard Gerhard an Unbekannt	false	null	null	null	fre	GND-118717030	KPE-844724	null	null
532735	DE-611-HS-3314100	Brief von Eduard Gerhard an Unbekannt	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-844724	null	null
532736	DE-611-HS-3314104	Brief von Eduard Gerhard an Unbekannt	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-844724	null	null
532737	DE-611-HS-3314107	Brief von Eduard Gerhard an Unbekannt	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-844724	null	null
532700	DE-611-HS-3313541	Brief von Eduard Gerhard an Unbekannt	false	null	null	null	ita	GND-118717030	KPE-844724	null	null
533299	DE-611-HS-3334068	Brief von Christian Karl Josias von Bunsen an Unbekannt	true	1836-01-01	1836-01-31	null	ita	GND-118668005	KPE-844724	null	null
533300	DE-611-HS-3334072	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1829-01-11	1829-01-11	null	ita	GND-118668005	KPE-844724	null	null
533301	DE-611-HS-3334078	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1831-02-15	1831-02-15	null	ger, ita	GND-118668005	KPE-844724	null	null
533302	DE-611-HS-3334080	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1834-02-11	1834-02-11	null	ger	GND-118668005	KPE-844724	null	null
533307	DE-611-HS-3334299	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1839-11-12	1839-11-12	null	ger	GND-118668005	KPE-844724	null	null
533308	DE-611-HS-3334304	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1843-03-22	1843-03-22	null	ger	GND-118668005	KPE-844724	null	null
533309	DE-611-HS-3334307	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1859-09-10	1859-09-10	null	ger	GND-118668005	KPE-844724	null	null
533310	DE-611-HS-3334316	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533303	DE-611-HS-3334087	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1836-11-05	1836-11-05	null	ger	GND-118668005	KPE-844724	null	null
533304	DE-611-HS-3334294	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1836-12-07	1836-12-07	null	ger	GND-118668005	KPE-844724	null	null
533305	DE-611-HS-3334295	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1837-07-11	1837-07-11	null	ita	GND-118668005	KPE-844724	null	null
533306	DE-611-HS-3334298	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533318	DE-611-HS-3334347	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533317	DE-611-HS-3334345	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ita	GND-118668005	KPE-844724	null	null
533316	DE-611-HS-3334337	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533315	DE-611-HS-3334333	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533314	DE-611-HS-3334330	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533313	DE-611-HS-3334327	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533312	DE-611-HS-3334323	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533311	DE-611-HS-3334319	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533319	DE-611-HS-3334351	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	null	null	null	ger	GND-118668005	KPE-844724	null	null
533060	DE-611-HS-3328374	Brief von Giuseppe Bucci an Unbekannt	false	1860-03-06	1860-03-06	null	fre	KPE-523190	KPE-844724	null	null
533061	DE-611-HS-3328385	Brief von Giuseppe Bucci an Unbekannt	false	null	null	null	ita	KPE-523190	KPE-844724	null	null
545978	DE-611-HS-3372063	Brief von August Kestner an Unbekannt	false	1831-02-01	1831-02-01	null	ger	GND-118722107	KPE-844724	null	null
545979	DE-611-HS-3372065	Brief von August Kestner an Unbekannt	false	1833-05-29	1833-05-29	null	ger	GND-118722107	KPE-844724	null	null
545991	DE-611-HS-3372212	Brief von August Kestner an Unbekannt	false	1844-02-20	1844-02-20	null	ger	GND-118722107	KPE-844724	null	null
545990	DE-611-HS-3372205	Brief von August Kestner an Unbekannt	false	1843-10-02	1843-10-02	null	ger	GND-118722107	KPE-844724	null	null
547965	DE-611-HS-3369444	Brief von Heinrich Keil an Unbekannt	false	1877-04-02	1877-04-02	null	ger	GND-116094184	KPE-844724	null	null
547964	DE-611-HS-3369440	Brief von Heinrich Keil an Unbekannt	false	1875-12-11	1875-12-11	null	ger	GND-116094184	KPE-844724	null	null
